image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,1052,2.48,2.34,0,2,1.194,0.0,2.0,1,0
F_WT_2,WT,1053,7.24,4.85,2,4,1.73,27.605,2.0,0,2
F_WT_2,WT,1054,25.05,19.91,4,6,1.147,15.97,1.5,0,3
F_WT_2,WT,1055,3.73,3.4,1,3,1.164,26.838,3.0,0,1
F_WT_2,WT,1056,13.25,11.54,2,3,1.691,15.097,1.5,0,2
F_WT_2,WT,1057,27.12,15.38,2,5,1.168,7.375,2.5,0,2
F_WT_2,WT,1058,11.18,11.15,1,3,0.946,8.946,3.0,0,1
F_WT_2,WT,1059,4.55,3.81,1,3,1.108,21.959,3.0,0,1
F_WT_2,WT,1060,6.62,6.96,0,2,1.237,0.0,2.0,1,0
F_WT_2,WT,1061,38.5,21.92,4,6,1.136,10.389,1.5,0,3
F_WT_2,WT,1062,7.45,6.92,2,4,1.253,26.838,2.0,0,2
F_WT_2,WT,1063,8.07,7.63,1,3,1.077,12.387,3.0,0,1
F_WT_2,WT,1064,25.46,14.88,4,6,1.362,15.71,1.5,0,2
F_WT_2,WT,1065,44.09,22.0,5,9,1.31,11.34,1.8,0,3
F_WT_2,WT,1066,3.1,2.65,1,3,0.794,32.206,3.0,0,1
F_WT_2,WT,1067,13.66,10.09,2,4,1.572,14.639,2.0,0,2
F_WT_2,WT,1068,13.46,11.11,1,3,1.264,7.432,3.0,0,1
F_WT_2,WT,1069,21.32,13.84,4,5,1.298,18.761,1.25,0,2
F_WT_2,WT,1070,14.49,11.42,3,5,1.692,20.704,1.667,0,2
F_WT_2,WT,1071,5.59,5.59,0,2,1.122,0.0,2.0,1,0
F_WT_2,WT,1072,4.14,4.37,0,2,0.83,0.0,2.0,1,0
F_WT_2,WT,1073,12.42,11.35,1,3,1.225,8.052,3.0,0,1
F_WT_2,WT,1074,226.25,66.57,34,36,1.385,15.028,1.059,0,3
F_WT_2,WT,1075,2.9,3.16,0,2,0.684,0.0,2.0,1,0
F_WT_2,WT,1076,3.1,2.65,1,3,1.115,32.206,3.0,0,1
F_WT_2,WT,1077,50.3,21.88,6,11,1.304,11.928,1.833,0,3
F_WT_2,WT,1078,2.48,2.62,0,2,0.581,0.0,2.0,1,0
F_WT_2,WT,1079,138.69,42.68,16,19,1.446,11.537,1.188,0,3
F_WT_2,WT,1080,51.75,19.96,9,10,1.449,17.391,1.111,0,3
F_WT_2,WT,1081,3.52,3.91,0,2,1.522,0.0,2.0,1,0
F_WT_2,WT,1082,19.66,17.58,2,4,1.267,10.17,2.0,0,2
F_WT_2,WT,1083,18.22,14.38,2,5,1.664,10.979,2.5,0,2
F_WT_2,WT,1084,56.51,21.96,10,11,1.351,17.696,1.1,0,3
F_WT_2,WT,1085,24.43,16.25,3,5,1.34,12.282,1.667,0,2
F_WT_2,WT,1086,24.22,16.94,3,6,1.272,12.387,2.0,0,2
F_WT_2,WT,1087,2.48,2.59,0,2,0.997,0.0,2.0,1,0
F_WT_2,WT,1088,5.38,5.43,1,3,1.056,18.58,3.0,0,1
F_WT_2,WT,1089,3.1,3.27,0,2,0.924,0.0,2.0,1,0
F_WT_2,WT,1090,30.43,21.48,3,6,1.062,9.859,2.0,0,2
F_WT_2,WT,1091,21.94,15.5,2,6,1.372,9.115,3.0,0,1
F_WT_2,WT,1092,20.91,12.22,4,8,1.382,19.132,2.0,0,2
F_WT_2,WT,1093,58.79,33.34,7,9,1.113,11.907,1.286,0,3
F_WT_2,WT,1094,2.9,2.65,1,3,1.173,34.507,3.0,0,1
F_WT_2,WT,1095,7.45,5.88,1,3,1.016,13.419,3.0,0,1
F_WT_2,WT,1096,3.52,2.82,1,3,1.139,28.417,3.0,0,1
F_WT_2,WT,1097,10.14,7.87,1,3,1.494,9.859,3.0,0,1
F_WT_2,WT,1098,79.07,30.46,8,11,1.398,10.117,1.375,0,3
F_WT_2,WT,1099,10.76,12.01,0,2,0.799,0.0,2.0,1,0
F_WT_2,WT,1100,9.73,8.63,1,3,1.618,10.279,3.0,0,1
F_WT_2,WT,1101,18.42,13.87,2,4,1.366,10.856,2.0,0,2
F_WT_2,WT,1102,19.46,16.15,3,5,1.175,15.418,1.667,0,2
F_WT_2,WT,1103,18.01,15.82,1,3,1.218,5.553,3.0,0,1
F_WT_2,WT,1104,3.93,3.56,1,3,1.707,25.426,3.0,0,1
F_WT_2,WT,1105,26.91,14.05,3,6,1.261,11.148,2.0,0,2
F_WT_2,WT,1106,3.31,3.62,0,2,0.935,0.0,2.0,1,0
F_WT_2,WT,1107,36.85,24.49,4,7,1.073,10.856,1.75,0,3
F_WT_2,WT,1108,3.1,2.99,0,2,0.87,0.0,2.0,1,0
F_WT_2,WT,1109,22.15,18.07,2,5,1.13,9.03,2.5,0,2
F_WT_2,WT,1110,2.48,2.5,0,2,0.951,0.0,2.0,1,0
F_WT_2,WT,1111,2.9,2.96,0,2,1.048,0.0,2.0,1,0
F_WT_2,WT,1112,56.72,26.53,8,11,1.426,14.105,1.375,0,3
F_WT_2,WT,1113,22.56,15.45,3,6,1.096,13.296,2.0,0,2
F_WT_2,WT,1114,38.92,20.25,6,10,1.167,15.418,1.667,0,3
F_WT_2,WT,1115,34.98,16.85,4,8,1.697,11.434,2.0,0,2
F_WT_2,WT,1116,12.42,10.81,2,4,1.467,16.103,2.0,0,2
F_WT_2,WT,1117,20.91,12.3,3,6,1.358,14.349,2.0,0,2
F_WT_2,WT,1118,24.84,15.56,2,6,1.19,8.052,3.0,0,1
F_WT_2,WT,1119,20.91,14.17,3,5,1.307,14.349,1.667,0,2
F_WT_2,WT,1120,14.49,9.44,1,3,1.35,6.901,3.0,0,1
F_WT_2,WT,1121,18.22,10.26,2,5,1.39,10.979,2.5,0,2
F_WT_2,WT,1122,9.73,8.33,1,3,1.8,10.279,3.0,0,1
F_WT_2,WT,1123,68.52,32.27,9,15,1.048,13.135,1.667,0,3
F_WT_2,WT,1124,21.74,14.87,3,6,1.249,13.803,2.0,0,2
F_WT_2,WT,1125,48.64,22.69,7,11,1.258,14.39,1.571,0,3
F_WT_2,WT,1126,20.49,11.77,3,5,1.344,14.639,1.667,0,2
F_WT_2,WT,1127,16.77,12.35,1,4,1.29,5.964,4.0,0,1
F_WT_2,WT,1128,19.04,13.62,1,3,1.229,5.251,3.0,0,1
F_WT_2,WT,1129,3.93,4.19,0,2,0.863,0.0,2.0,1,0
F_WT_2,WT,1130,4.14,4.27,0,2,0.724,0.0,2.0,1,0
F_WT_2,WT,1131,12.63,12.15,1,3,1.379,7.92,3.0,0,1
F_WT_2,WT,1132,26.91,18.17,3,6,1.293,11.148,2.0,0,2
F_WT_2,WT,1133,23.39,18.38,2,4,1.205,8.55,2.0,0,2
F_WT_2,WT,1134,24.22,16.25,3,5,1.115,12.387,1.667,0,2
F_WT_2,WT,1135,10.56,8.56,1,3,1.348,9.472,3.0,0,1
F_WT_2,WT,1136,61.27,32.1,7,12,1.096,11.424,1.714,0,3
F_WT_2,WT,1137,4.97,4.39,1,3,0.686,20.129,3.0,0,1
F_WT_2,WT,1138,80.52,31.85,11,17,1.201,13.661,1.545,0,3
F_WT_2,WT,1139,132.89,42.92,16,20,1.599,12.04,1.25,0,3
F_WT_2,WT,1140,2.69,2.82,0,2,0.57,0.0,2.0,1,0
F_WT_2,WT,1141,2.9,2.96,0,2,0.662,0.0,2.0,1,0
F_WT_2,WT,1142,20.08,15.32,1,4,1.19,4.98,4.0,0,1
F_WT_2,WT,1143,25.25,17.11,2,4,1.288,7.92,2.0,0,2
F_WT_2,WT,1144,16.35,12.33,2,4,1.202,12.23,2.0,0,2
F_WT_2,WT,1145,24.01,15.16,3,5,1.146,12.494,1.667,0,2
F_WT_2,WT,1146,2.9,3.45,0,2,0.966,0.0,2.0,1,0
F_WT_2,WT,1147,18.22,13.79,2,5,1.514,10.979,2.5,0,2
F_WT_2,WT,1148,3.52,2.99,1,3,1.241,28.417,3.0,0,1
F_WT_2,WT,1149,27.32,15.85,5,7,1.277,18.299,1.4,0,3
F_WT_2,WT,1150,4.55,4.91,0,2,0.848,0.0,2.0,1,0
F_WT_2,WT,1151,15.32,12.15,1,3,1.361,6.528,3.0,0,1
F_WT_2,WT,1152,31.46,29.36,2,4,1.097,6.356,2.0,0,3
F_WT_2,WT,1153,15.52,15.08,2,4,1.351,12.882,2.0,0,2
F_WT_2,WT,1154,63.55,38.78,6,10,1.244,9.442,1.667,0,3
F_WT_2,WT,1155,28.15,13.91,5,8,1.552,17.761,1.6,0,2
F_WT_2,WT,1156,3.52,3.56,0,2,0.798,0.0,2.0,1,0
F_WT_2,WT,1157,19.66,12.33,2,6,1.524,10.17,3.0,0,1
F_WT_2,WT,1158,46.99,30.22,4,7,1.2,8.513,1.75,0,3
F_WT_2,WT,1159,2.48,3.08,0,2,0.605,0.0,2.0,1,0
F_WT_2,WT,1160,2.48,2.52,0,2,0.477,0.0,2.0,1,0
F_WT_2,WT,1161,17.6,14.26,1,3,1.185,5.683,3.0,0,1
F_WT_2,WT,1162,15.94,12.42,2,3,1.285,12.548,1.5,0,2
F_WT_2,WT,1163,18.42,11.35,3,5,1.36,16.284,1.667,0,2
F_WT_2,WT,1164,24.01,14.2,4,6,1.393,16.658,1.5,0,2
F_WT_2,WT,1165,33.53,17.03,5,9,1.316,14.91,1.8,0,2
F_WT_2,WT,1166,52.99,29.48,6,9,1.095,11.322,1.5,0,3
F_WT_2,WT,1167,3.1,3.52,0,2,0.901,0.0,2.0,1,0
F_WT_2,WT,1168,13.25,11.02,2,4,1.593,15.097,2.0,0,2
F_WT_2,WT,1169,20.7,19.75,2,3,0.855,9.662,1.5,0,2
F_WT_2,WT,1170,8.9,7.81,1,3,1.525,11.235,3.0,0,1
F_WT_2,WT,1171,2.9,3.01,0,2,0.788,0.0,2.0,1,0
F_WT_2,WT,1172,5.8,6.3,0,2,1.112,0.0,2.0,1,0
F_WT_2,WT,1173,17.18,11.55,2,5,1.108,11.641,2.5,0,2
F_WT_2,WT,1174,26.29,20.24,2,4,1.08,7.608,2.0,0,2
F_WT_2,WT,1175,25.05,14.95,3,6,1.258,11.977,2.0,0,2
F_WT_2,WT,1176,19.25,15.91,2,4,1.374,10.389,2.0,0,2
F_WT_2,WT,1177,9.73,8.15,0,2,1.477,0.0,2.0,1,0
F_WT_2,WT,1178,4.97,5.19,1,3,1.274,20.129,3.0,0,1
F_WT_2,WT,1179,31.26,17.6,2,5,0.951,6.399,2.5,0,2
F_WT_2,WT,1180,29.81,15.65,3,7,1.211,10.064,2.333,0,2
F_WT_2,WT,1181,51.75,24.06,9,13,1.114,17.391,1.444,0,3
F_WT_2,WT,1182,37.88,27.69,4,7,1.19,10.559,1.75,0,3
F_WT_2,WT,1183,3.93,4.25,0,2,0.758,0.0,2.0,1,0
F_WT_2,WT,1184,8.28,8.25,1,3,0.783,12.077,3.0,0,1
F_WT_2,WT,1185,59.62,24.07,9,10,1.529,15.097,1.111,0,3
F_WT_2,WT,1186,12.42,8.34,2,4,1.155,16.103,2.0,0,2
F_WT_2,WT,1187,26.7,20.17,2,5,1.405,7.49,2.5,0,2
F_WT_2,WT,1188,6.21,4.56,1,4,0.969,16.103,4.0,0,1
F_WT_2,WT,1189,18.22,17.02,2,4,1.296,10.979,2.0,0,2
F_WT_2,WT,1190,26.29,19.85,3,6,1.277,11.412,2.0,0,2
F_WT_2,WT,1191,9.11,9.07,1,3,1.847,10.979,3.0,0,1
F_WT_2,WT,1192,8.9,7.53,1,3,1.83,11.235,3.0,0,1
F_WT_2,WT,1193,16.56,11.55,2,5,1.765,12.077,2.5,0,2
F_WT_2,WT,1194,11.8,11.85,0,2,0.86,0.0,2.0,1,0
F_WT_2,WT,1195,33.12,25.17,4,6,0.981,12.077,1.5,0,3
F_WT_2,WT,1196,8.9,6.3,1,3,1.593,11.235,3.0,0,1
F_WT_2,WT,1197,2.9,2.41,1,3,1.79,34.507,3.0,0,1
F_WT_2,WT,1198,24.63,13.33,5,6,1.238,20.298,1.2,0,2
F_WT_2,WT,1199,23.39,15.72,3,5,1.173,12.825,1.667,0,2
F_WT_2,WT,1200,115.51,51.58,11,19,1.145,9.523,1.727,0,3
F_WT_2,WT,1201,6.0,6.3,0,2,0.487,0.0,2.0,1,0
F_WT_2,WT,1202,20.08,15.98,3,5,1.432,14.941,1.667,0,2
F_WT_2,WT,1203,22.77,13.21,3,5,1.216,13.175,1.667,0,2
F_WT_2,WT,1204,24.01,17.13,3,6,1.278,12.494,2.0,0,2
F_WT_2,WT,1205,15.11,10.65,2,4,1.134,13.235,2.0,0,2
F_WT_2,WT,1206,58.37,25.25,6,10,1.308,10.279,1.667,0,3
F_WT_2,WT,1207,25.88,14.71,4,9,1.388,15.459,2.25,0,2
F_WT_2,WT,1208,8.69,7.5,1,3,1.418,11.502,3.0,0,1
F_WT_2,WT,1209,31.88,17.13,4,7,1.479,12.548,1.75,0,2
F_WT_2,WT,1210,2.48,2.2,0,2,0.916,0.0,2.0,1,0
F_WT_2,WT,1211,21.94,14.74,1,5,1.373,4.557,5.0,0,1
F_WT_2,WT,1212,5.38,5.38,0,2,0.8,0.0,2.0,1,0
F_WT_2,WT,1213,7.24,7.87,0,2,0.866,0.0,2.0,1,0
F_WT_2,WT,1214,15.73,13.11,3,5,1.364,19.069,1.667,0,2
F_WT_2,WT,1215,42.43,20.7,7,9,1.244,16.496,1.286,0,3
F_WT_2,WT,1216,63.76,27.27,8,14,1.173,12.548,1.75,0,3
F_WT_2,WT,1217,25.05,16.46,3,6,1.355,11.977,2.0,0,2
F_WT_2,WT,1218,2.9,2.65,1,3,1.18,34.507,3.0,0,1
F_WT_2,WT,1219,2.69,2.96,0,2,0.828,0.0,2.0,1,0
F_WT_2,WT,1220,6.62,7.07,0,2,1.159,0.0,2.0,1,0
F_WT_2,WT,1221,229.36,60.11,32,40,1.286,13.952,1.25,0,3
F_WT_2,WT,1222,2.48,2.62,0,2,0.853,0.0,2.0,1,0
F_WT_2,WT,1223,24.43,15.28,3,5,1.335,12.282,1.667,0,2
F_WT_2,WT,1224,102.46,44.4,11,14,1.274,10.735,1.273,0,3
F_WT_2,WT,1225,92.74,36.1,11,16,1.368,11.862,1.455,0,3
F_WT_2,WT,1226,20.49,16.03,1,4,1.193,4.88,4.0,0,1
F_WT_2,WT,1227,67.48,33.44,11,16,1.02,16.301,1.455,0,3
F_WT_2,WT,1228,16.35,11.06,2,4,1.261,12.23,2.0,0,2
F_WT_2,WT,1229,4.97,5.86,0,2,0.713,0.0,2.0,1,0
F_WT_2,WT,1230,13.66,11.77,2,4,1.315,14.639,2.0,0,2
F_WT_2,WT,1231,2.69,2.69,0,2,0.993,0.0,2.0,1,0
F_WT_2,WT,1232,19.66,10.98,4,8,1.608,20.341,2.0,0,2
F_WT_2,WT,1233,18.42,14.55,3,5,1.431,16.284,1.667,0,2
F_WT_2,WT,1234,20.91,13.89,3,5,1.191,14.349,1.667,0,2
F_WT_2,WT,1235,21.53,16.26,2,4,1.012,9.29,2.0,0,2
F_WT_2,WT,1236,14.7,14.6,2,3,1.341,13.608,1.5,0,2
F_WT_2,WT,1237,3.31,3.37,0,2,0.487,0.0,2.0,1,0
F_WT_2,WT,1238,31.67,23.06,3,5,1.154,9.472,1.667,0,3
F_WT_2,WT,1239,25.05,13.84,5,7,1.208,19.962,1.4,0,2
F_WT_2,WT,1240,2.9,3.16,0,2,0.679,0.0,2.0,1,0
F_WT_2,WT,1241,2.48,2.69,0,2,0.831,0.0,2.0,1,0
F_WT_2,WT,1242,36.02,19.76,6,8,1.055,16.658,1.333,0,3
F_WT_2,WT,1243,19.25,15.5,2,4,1.208,10.389,2.0,0,2
F_WT_2,WT,1244,13.66,10.69,1,4,1.32,7.32,4.0,0,1
F_WT_2,WT,1245,13.66,8.96,2,4,1.267,14.639,2.0,0,2
F_WT_2,WT,1246,17.18,12.35,2,5,1.333,11.641,2.5,0,2
F_WT_2,WT,1247,15.52,13.38,2,5,1.216,12.882,2.5,0,2
F_WT_2,WT,1248,17.6,17.42,1,3,1.24,5.683,3.0,0,1
F_WT_2,WT,1249,143.66,51.94,17,25,1.28,11.834,1.471,0,3
F_WT_2,WT,1250,15.11,12.3,3,5,1.728,19.853,1.667,0,2
F_WT_2,WT,1251,59.41,28.02,7,8,1.336,11.783,1.143,0,3
F_WT_2,WT,1252,3.93,4.27,0,2,0.53,0.0,2.0,1,0
F_WT_2,WT,1253,20.91,13.38,3,5,1.234,14.349,1.667,0,2
F_WT_2,WT,1254,3.31,3.62,0,2,1.008,0.0,2.0,1,0
F_WT_2,WT,1255,7.87,6.96,1,3,0.923,12.713,3.0,0,1
F_WT_2,WT,1256,3.1,2.78,1,3,1.035,32.206,3.0,0,1
F_WT_2,WT,1257,2.48,2.69,0,2,0.826,0.0,2.0,1,0
F_WT_2,WT,1258,3.93,3.24,1,3,0.884,25.426,3.0,0,1
F_WT_2,WT,1259,17.39,13.33,1,3,1.156,5.751,3.0,0,1
F_WT_2,WT,1260,79.07,28.25,11,10,1.278,13.911,0.909,0,3
F_WT_2,WT,1261,26.08,16.49,2,5,1.325,7.668,2.5,0,2
F_WT_2,WT,1262,19.25,16.57,2,4,1.407,10.389,2.0,0,2
F_WT_2,WT,1263,4.14,4.22,0,2,1.053,0.0,2.0,1,0
F_WT_2,WT,1264,12.21,9.44,2,5,1.518,16.376,2.5,0,2
F_WT_2,WT,1265,3.52,3.16,0,2,0.836,0.0,2.0,1,0
F_WT_2,WT,1266,18.22,13.62,2,4,1.115,10.979,2.0,0,2
F_WT_2,WT,1267,22.15,18.16,3,5,1.018,13.545,1.667,0,2
F_WT_2,WT,1268,3.93,4.19,0,2,0.635,0.0,2.0,1,0
F_WT_2,WT,1269,23.18,18.6,2,4,1.172,8.627,2.0,0,2
F_WT_2,WT,1270,21.11,15.68,3,5,1.236,14.209,1.667,0,2
F_WT_2,WT,1271,63.14,42.09,5,7,0.966,7.92,1.4,0,3
F_WT_2,WT,1272,8.28,8.84,1,3,0.842,12.077,3.0,0,1
F_WT_2,WT,1273,5.8,5.86,0,2,1.054,0.0,2.0,1,0
F_WT_2,WT,1274,16.77,11.1,2,5,1.454,11.928,2.5,0,2
F_WT_2,WT,1275,15.32,13.13,2,4,1.117,13.057,2.0,0,2
F_WT_2,WT,1276,2.69,2.69,0,2,0.828,0.0,2.0,1,0
F_WT_2,WT,1277,2.69,2.88,0,2,0.736,0.0,2.0,1,0
F_WT_2,WT,1278,4.76,4.99,0,2,0.949,0.0,2.0,1,0
F_WT_2,WT,1279,23.6,15.24,4,6,1.156,16.951,1.5,0,2
F_WT_2,WT,1280,8.49,6.04,1,3,1.372,11.783,3.0,0,1
F_WT_2,WT,1281,6.83,5.09,1,3,1.228,14.639,3.0,0,1
F_WT_2,WT,1282,2.9,2.93,0,2,0.605,0.0,2.0,1,0
F_WT_2,WT,1283,16.35,10.4,1,4,1.297,6.115,4.0,0,1
F_WT_2,WT,1284,12.63,10.56,2,4,1.181,15.839,2.0,0,2
F_WT_2,WT,1285,4.14,4.22,0,2,1.121,0.0,2.0,1,0
F_WT_2,WT,1286,13.46,13.32,0,2,1.207,0.0,2.0,1,0
F_WT_2,WT,1287,5.59,5.09,1,2,0.909,17.892,2.0,0,1
F_WT_2,WT,1288,7.04,6.09,1,3,0.999,14.209,3.0,0,1
F_WT_2,WT,1289,2.48,2.42,0,2,0.825,0.0,2.0,1,0
F_WT_2,WT,1290,2.48,2.69,0,2,0.443,0.0,2.0,1,0
F_WT_2,WT,1291,4.55,4.72,1,2,0.822,21.959,2.0,0,1
F_HET_1,HET,1,16.97,13.55,1,3,1.212,5.891,3.0,0,1
F_HET_1,HET,2,3.73,3.23,1,3,1.428,26.838,3.0,0,1
F_HET_1,HET,3,6.42,4.94,0,2,1.348,0.0,2.0,1,0
F_HET_1,HET,4,6.21,5.56,1,3,1.973,16.103,3.0,0,1
F_HET_1,HET,5,3.52,2.96,1,3,1.127,28.417,3.0,0,1
F_HET_1,HET,6,3.31,3.66,0,2,1.509,0.0,2.0,1,0
F_HET_1,HET,7,2.69,2.78,0,2,0.878,0.0,2.0,1,0
F_HET_1,HET,8,3.1,3.17,0,2,0.861,0.0,2.0,1,0
F_HET_1,HET,9,3.31,2.94,1,3,0.861,30.193,3.0,0,1
F_HET_1,HET,10,29.19,20.37,4,6,1.568,13.705,1.5,0,3
F_HET_1,HET,11,68.31,33.88,10,11,1.737,14.639,1.1,0,3
F_HET_1,HET,12,2.69,2.88,0,2,1.381,0.0,2.0,1,0
F_HET_1,HET,13,38.09,20.61,5,9,1.535,13.127,1.8,0,3
F_HET_1,HET,14,10.97,10.02,1,3,1.307,9.115,3.0,0,1
F_HET_1,HET,15,3.1,3.17,0,2,0.979,0.0,2.0,1,0
F_HET_1,HET,16,16.56,9.22,2,4,1.689,12.077,2.0,0,2
F_HET_1,HET,17,9.11,8.52,1,3,1.735,10.979,3.0,0,1
F_HET_1,HET,18,33.53,18.88,5,5,1.569,14.91,1.0,0,3
F_HET_1,HET,19,14.28,10.71,2,5,1.774,14.003,2.5,0,2
F_HET_1,HET,20,53.41,27.33,7,14,1.831,13.107,2.0,0,3
F_HET_1,HET,21,17.18,14.63,2,4,1.441,11.641,2.0,0,2
F_HET_1,HET,22,15.52,12.41,2,4,1.465,12.882,2.0,0,2
F_HET_1,HET,23,4.55,4.58,0,2,0.952,0.0,2.0,1,0
F_HET_1,HET,24,10.35,6.96,3,5,1.71,28.986,1.667,0,2
F_HET_1,HET,25,10.35,8.8,1,3,1.485,9.662,3.0,0,1
F_HET_1,HET,26,32.08,24.07,4,6,1.346,12.467,1.5,0,3
F_HET_1,HET,27,31.46,16.08,5,8,1.461,15.891,1.6,0,2
F_HET_1,HET,28,7.87,6.44,1,3,1.546,12.713,3.0,0,1
F_HET_1,HET,29,8.07,5.86,2,4,1.168,24.774,2.0,0,2
F_HET_1,HET,30,3.93,4.56,0,2,0.981,0.0,2.0,1,0
F_HET_1,HET,31,21.74,15.28,1,4,1.455,4.601,4.0,0,1
F_HET_1,HET,32,17.8,11.86,2,4,1.255,11.235,2.0,0,2
F_HET_1,HET,33,2.69,2.88,0,2,1.019,0.0,2.0,1,0
F_HET_1,HET,34,4.35,4.47,0,2,0.863,0.0,2.0,1,0
F_HET_1,HET,35,13.04,10.11,2,4,1.378,15.336,2.0,0,2
F_HET_1,HET,36,7.66,6.63,1,3,1.519,13.057,3.0,0,1
F_HET_1,HET,37,28.57,17.0,6,8,1.377,21.004,1.333,0,3
F_HET_1,HET,38,3.31,3.16,0,2,1.263,0.0,2.0,1,0
F_HET_1,HET,39,14.49,10.51,1,3,1.41,6.901,3.0,0,1
F_HET_1,HET,40,5.59,5.09,0,2,1.009,0.0,2.0,1,0
F_HET_1,HET,41,13.66,10.77,2,3,1.418,14.639,1.5,0,2
F_HET_1,HET,42,9.94,9.77,1,3,1.77,10.064,3.0,0,1
F_HET_1,HET,43,32.08,21.41,4,6,1.417,12.467,1.5,0,3
F_HET_1,HET,44,15.94,13.74,1,4,1.203,6.274,4.0,0,1
F_HET_1,HET,45,16.35,9.08,1,5,1.439,6.115,5.0,0,1
F_HET_1,HET,46,2.9,3.15,0,2,0.887,0.0,2.0,1,0
F_HET_1,HET,47,11.38,8.45,2,4,1.439,17.567,2.0,0,2
F_HET_1,HET,48,2.48,2.56,0,2,0.767,0.0,2.0,1,0
F_HET_1,HET,49,8.9,7.8,1,3,1.389,11.235,3.0,0,1
F_HET_1,HET,50,62.31,24.75,7,6,1.304,11.235,0.857,0,3
F_HET_1,HET,51,12.42,10.03,2,4,1.765,16.103,2.0,0,2
F_HET_1,HET,52,5.18,4.92,1,3,0.824,19.324,3.0,0,1
F_HET_1,HET,53,11.38,11.2,1,3,1.292,8.783,3.0,0,1
F_HET_1,HET,54,13.87,11.35,2,4,1.297,14.421,2.0,0,2
F_HET_1,HET,55,16.97,13.24,1,4,1.198,5.891,4.0,0,1
F_HET_1,HET,56,17.39,11.03,2,4,1.344,11.502,2.0,0,2
F_HET_1,HET,57,32.08,14.58,4,8,1.929,12.467,2.0,0,2
F_HET_1,HET,58,12.42,9.52,2,4,1.537,16.103,2.0,0,2
F_HET_1,HET,59,24.63,18.89,4,7,1.076,16.238,1.75,0,2
F_HET_1,HET,60,22.36,12.92,2,5,1.285,8.946,2.5,0,2
F_HET_1,HET,61,3.52,3.67,0,2,1.143,0.0,2.0,1,0
F_HET_1,HET,62,20.7,13.91,4,7,1.411,19.324,1.75,0,2
F_HET_1,HET,63,4.14,4.19,0,2,1.26,0.0,2.0,1,0
F_HET_1,HET,64,34.57,20.2,4,7,1.449,11.571,1.75,0,3
F_HET_1,HET,65,15.94,13.81,1,3,1.167,6.274,3.0,0,1
F_HET_1,HET,66,20.29,13.47,2,4,1.082,9.859,2.0,0,2
F_HET_1,HET,67,28.77,18.72,3,6,1.265,10.426,2.0,0,2
F_HET_1,HET,68,21.11,10.97,2,6,1.844,9.472,3.0,0,1
F_HET_1,HET,69,17.39,13.15,3,5,1.227,17.253,1.667,0,2
F_HET_1,HET,70,19.46,13.79,6,7,1.584,30.836,1.167,0,2
F_HET_1,HET,71,14.9,10.55,3,5,1.206,20.129,1.667,0,2
F_HET_1,HET,72,19.04,12.19,2,5,1.279,10.502,2.5,0,2
F_HET_1,HET,73,19.87,15.85,2,4,1.082,10.064,2.0,0,2
F_HET_1,HET,74,6.21,5.11,0,2,0.898,0.0,2.0,1,0
F_HET_1,HET,75,4.55,3.91,1,3,1.236,21.959,3.0,0,1
F_HET_1,HET,76,16.35,13.92,3,5,1.181,18.345,1.667,0,2
F_HET_1,HET,77,11.8,7.03,2,5,1.277,16.951,2.5,0,1
F_HET_1,HET,78,2.48,2.69,0,2,0.916,0.0,2.0,1,0
F_HET_1,HET,79,8.49,5.96,2,5,1.736,23.565,2.5,0,1
F_HET_1,HET,80,9.32,6.92,2,4,2.07,21.471,2.0,0,2
F_HET_1,HET,81,11.38,11.0,1,3,1.077,8.783,3.0,0,1
F_HET_1,HET,82,90.46,39.22,15,19,1.369,16.582,1.267,0,3
F_HET_1,HET,83,6.42,6.63,0,2,1.635,0.0,2.0,1,0
F_HET_1,HET,84,13.66,14.42,1,3,1.336,7.32,3.0,0,1
F_HET_1,HET,85,18.42,12.96,3,5,1.452,16.284,1.667,0,2
F_HET_1,HET,86,10.35,11.2,0,2,1.138,0.0,2.0,1,0
F_HET_1,HET,87,4.35,4.27,0,2,0.769,0.0,2.0,1,0
F_HET_1,HET,88,12.83,9.32,2,4,1.439,15.584,2.0,0,2
F_HET_1,HET,89,11.8,6.72,2,6,1.626,16.951,3.0,0,1
F_HET_1,HET,90,19.87,17.13,1,3,0.96,5.032,3.0,0,1
F_HET_1,HET,91,11.38,10.54,1,3,1.246,8.783,3.0,0,1
F_HET_1,HET,92,20.29,16.63,1,4,1.189,4.93,4.0,0,1
F_HET_1,HET,93,15.52,15.59,0,2,1.441,0.0,2.0,1,2
F_HET_1,HET,94,13.46,12.19,1,3,1.125,7.432,3.0,0,1
F_HET_1,HET,95,12.42,8.2,3,5,1.217,24.155,1.667,0,2
F_HET_1,HET,96,11.18,11.61,1,3,1.195,8.946,3.0,0,1
F_HET_1,HET,97,10.35,8.73,1,3,1.49,9.662,3.0,0,1
F_HET_1,HET,98,12.01,9.19,2,4,1.318,16.658,2.0,0,2
F_HET_1,HET,99,44.5,19.34,6,8,1.56,13.482,1.333,0,3
F_HET_1,HET,100,18.63,14.38,2,4,1.396,10.735,2.0,0,2
F_HET_1,HET,101,8.9,8.53,1,3,0.932,11.235,3.0,0,1
F_HET_1,HET,102,5.8,5.05,1,3,0.855,17.253,3.0,0,1
