image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,is_stub,cluster
F_WT_2,WT,386,71.0,27.51,46,15,1.389,64.79,0,3
F_WT_2,WT,387,25.05,18.43,10,5,2.127,39.92,0,2
F_WT_2,WT,388,18.01,14.36,11,3,1.265,61.08,0,1
F_WT_2,WT,389,18.42,15.13,5,4,1.242,27.14,0,1
F_WT_2,WT,390,18.42,11.86,8,4,1.216,43.42,0,1
F_WT_2,WT,391,21.94,16.04,13,6,1.492,59.25,0,2
F_WT_2,WT,392,80.32,31.33,44,10,1.821,54.78,0,3
F_WT_2,WT,393,151.52,46.3,86,22,1.424,56.76,0,3
F_WT_2,WT,394,411.93,116.18,212,42,1.633,51.47,0,3
F_WT_2,WT,395,6.83,6.58,1,1,1.882,14.64,0,1
F_WT_2,WT,396,10.76,10.93,3,2,1.001,27.87,0,1
F_WT_2,WT,397,16.97,17.89,0,2,1.44,0.0,1,0
F_WT_2,WT,398,28.36,16.84,11,6,1.781,38.79,0,2
F_WT_2,WT,399,13.66,10.25,7,4,1.522,51.24,0,1
F_WT_2,WT,400,9.73,9.34,3,2,1.026,30.84,0,1
F_WT_2,WT,401,19.87,14.13,6,4,1.481,30.19,0,1
F_WT_2,WT,402,16.97,13.17,11,4,2.095,64.8,0,1
F_WT_2,WT,403,40.99,19.01,18,7,2.008,43.92,0,2
F_WT_2,WT,404,48.64,30.97,13,6,1.424,26.72,0,2
F_WT_2,WT,405,21.11,11.95,17,7,1.039,80.52,0,2
F_WT_2,WT,406,117.16,42.49,78,10,2.063,66.57,0,3
F_WT_2,WT,407,26.91,14.16,16,6,1.718,59.46,0,2
F_WT_2,WT,408,25.25,16.27,8,5,1.667,31.68,0,2
F_WT_2,WT,409,769.42,114.13,473,77,1.969,61.47,0,3
F_WT_2,WT,410,10.35,8.04,7,4,1.629,67.63,0,1
F_WT_2,WT,411,6.0,5.13,2,2,1.277,33.32,0,1
F_WT_2,WT,412,16.56,9.82,7,3,1.96,42.27,0,1
F_WT_2,WT,413,18.42,16.85,0,2,1.377,0.0,1,0
F_WT_2,WT,414,136.41,50.37,71,18,1.493,52.05,0,3
F_WT_2,WT,415,86.32,25.58,69,8,1.685,79.94,0,3
F_WT_2,WT,416,28.15,20.21,7,4,1.39,24.87,0,2
F_WT_2,WT,417,13.87,10.25,4,3,1.516,28.84,0,1
F_WT_2,WT,418,44.5,26.79,27,8,1.838,60.67,0,2
F_WT_2,WT,419,13.66,9.57,8,4,2.64,58.56,0,1
F_WT_2,WT,420,240.53,77.99,121,26,1.694,50.3,0,3
F_WT_2,WT,421,27.53,15.4,17,7,1.895,61.75,0,2
F_WT_2,WT,422,50.72,23.73,25,7,1.562,49.3,0,2
F_WT_2,WT,423,45.75,23.57,21,6,1.484,45.9,0,2
F_WT_2,WT,424,33.95,22.22,8,4,1.308,23.57,0,2
F_WT_2,WT,425,24.22,18.05,4,4,1.547,16.52,0,1
F_WT_2,WT,426,18.84,14.08,9,3,1.489,47.78,0,1
F_WT_2,WT,427,34.78,18.56,15,7,1.988,43.13,0,2
F_WT_2,WT,428,29.81,16.04,18,7,2.18,60.39,0,2
F_WT_2,WT,429,23.8,13.81,8,5,1.535,33.61,0,2
F_WT_2,WT,430,15.52,12.3,4,3,1.507,25.76,0,1
F_WT_2,WT,431,106.81,36.15,64,14,1.538,59.92,0,3
F_WT_2,WT,432,100.19,37.06,48,10,1.339,47.91,0,3
F_WT_2,WT,433,21.94,15.25,8,5,1.757,36.46,0,2
F_WT_2,WT,434,17.39,10.71,11,5,1.901,63.26,0,1
F_WT_2,WT,435,170.77,47.43,103,26,1.706,60.31,0,3
F_WT_2,WT,436,14.9,15.94,3,2,1.299,20.13,0,1
F_WT_2,WT,437,76.59,43.26,38,14,1.587,49.61,0,3
F_WT_2,WT,438,25.46,17.42,12,5,1.581,47.13,0,2
F_WT_2,WT,439,8.9,7.8,6,3,2.304,67.41,0,1
F_WT_2,WT,440,100.81,41.88,40,10,1.693,39.68,0,3
F_WT_2,WT,441,30.43,16.71,24,5,1.745,78.87,0,2
F_WT_2,WT,442,30.01,23.54,8,4,1.401,26.65,0,2
F_WT_2,WT,443,28.36,16.71,14,5,1.994,49.37,0,2
F_WT_2,WT,444,29.81,21.37,7,4,1.418,23.48,0,2
F_WT_2,WT,445,25.67,14.3,18,7,1.671,70.13,0,2
F_WT_2,WT,446,19.66,17.18,6,3,1.483,30.51,0,1
F_WT_2,WT,447,24.01,13.79,14,6,2.114,58.3,0,2
F_WT_2,WT,448,19.66,15.91,6,3,1.569,30.51,0,1
F_WT_2,WT,449,7.87,7.35,4,3,1.653,50.85,0,1
F_WT_2,WT,450,21.53,15.65,9,4,1.63,41.81,0,2
F_WT_2,WT,451,7.04,7.17,0,2,1.05,0.0,1,0
F_WT_2,WT,452,109.71,52.19,44,17,1.45,40.11,0,3
F_WT_2,WT,453,23.39,20.53,4,4,1.338,17.1,0,2
F_WT_2,WT,454,16.77,15.96,4,3,1.653,23.86,0,1
F_WT_2,WT,455,18.63,17.41,4,3,1.7,21.47,0,1
F_WT_2,WT,456,24.84,15.09,17,8,1.685,68.44,0,2
F_WT_2,WT,457,17.8,15.47,4,3,1.977,22.47,0,1
F_WT_2,WT,458,28.15,16.04,15,5,1.463,53.28,0,2
F_WT_2,WT,459,174.5,61.81,89,28,1.579,51.0,0,3
F_WT_2,WT,460,34.78,23.44,12,5,1.371,34.51,0,2
F_WT_2,WT,461,56.1,28.92,34,9,1.73,60.61,0,2
F_WT_2,WT,462,21.94,15.38,12,6,1.887,54.69,0,2
F_WT_2,WT,463,7.66,7.46,3,2,1.548,39.17,0,1
F_WT_2,WT,464,24.43,13.49,10,3,1.492,40.94,0,1
F_WT_2,WT,465,909.14,149.3,541,100,1.78,59.51,0,3
F_WT_2,WT,466,14.7,12.14,5,3,1.646,34.02,0,1
F_WT_2,WT,467,20.49,14.64,6,4,1.328,29.28,0,1
F_WT_2,WT,468,15.11,11.06,2,4,2.226,13.24,0,1
F_WT_2,WT,469,32.91,22.34,8,6,1.811,24.31,0,2
F_WT_2,WT,470,13.66,11.74,5,2,1.727,36.6,0,1
F_WT_2,WT,471,65.2,30.3,27,8,1.377,41.41,0,2
F_WT_2,WT,472,28.98,19.77,17,6,1.583,58.66,0,2
F_WT_2,WT,473,17.8,11.48,8,4,1.745,44.94,0,1
F_WT_2,WT,474,174.71,54.53,106,21,1.57,60.67,0,3
F_WT_2,WT,475,20.49,17.41,9,3,1.591,43.92,0,1
F_WT_2,WT,476,20.29,14.27,6,4,1.596,29.58,0,1
F_WT_2,WT,477,29.19,19.91,3,3,1.296,10.28,0,1
F_WT_2,WT,478,20.49,13.81,10,5,1.56,48.8,0,2
F_WT_2,WT,479,10.35,10.69,0,2,1.355,0.0,1,0
F_WT_2,WT,480,28.98,20.74,9,5,1.67,31.06,0,2
F_WT_2,WT,481,8.07,6.94,4,2,1.614,49.55,0,1
F_WT_2,WT,482,25.25,15.36,16,5,1.585,63.36,0,2
F_WT_2,WT,483,39.74,22.06,14,5,1.271,35.23,0,2
F_WT_2,WT,484,28.36,19.22,10,6,1.178,35.26,0,2
F_WT_2,WT,485,46.99,24.57,23,8,1.837,48.95,0,2
F_WT_2,WT,486,17.8,14.39,5,3,1.352,28.09,0,1
F_WT_2,WT,487,51.96,35.31,17,6,1.542,32.72,0,2
F_WT_2,WT,488,7.45,8.2,0,2,1.0,0.0,1,0
F_WT_2,WT,489,32.29,20.75,11,5,1.742,34.06,0,2
F_WT_2,WT,490,9.52,8.67,0,2,1.153,0.0,1,0
F_WT_2,WT,491,54.03,29.82,22,10,1.598,40.72,0,2
F_WT_2,WT,492,25.05,15.56,13,3,1.72,51.9,0,2
F_WT_2,WT,493,28.98,24.46,9,4,1.384,31.06,0,2
F_WT_2,WT,494,33.95,15.23,23,8,1.745,67.75,0,2
F_WT_2,WT,495,15.11,9.89,6,3,1.558,39.71,0,1
F_WT_2,WT,496,11.18,11.2,3,2,1.004,26.84,0,1
F_WT_2,WT,497,61.89,23.19,57,13,1.745,92.09,0,3
F_WT_2,WT,498,26.5,21.24,8,4,1.487,30.19,0,2
F_WT_2,WT,499,13.46,12.04,1,3,1.266,7.43,0,1
F_WT_2,WT,500,32.71,21.21,12,5,2.045,36.69,0,2
F_WT_2,WT,501,24.63,20.66,13,5,1.535,52.77,0,2
F_WT_2,WT,502,18.63,13.33,4,3,1.45,21.47,0,1
F_WT_2,WT,503,76.59,38.35,21,10,1.411,27.42,0,3
F_WT_2,WT,504,19.87,13.05,9,3,1.391,45.29,0,1
F_WT_2,WT,505,30.64,21.57,18,5,1.29,58.75,0,2
F_WT_2,WT,506,25.67,14.84,13,6,1.388,50.65,0,2
F_WT_2,WT,507,33.53,23.47,16,6,1.571,47.71,0,2
F_WT_2,WT,508,30.01,15.94,13,5,1.388,43.31,0,2
F_WT_2,WT,509,13.46,11.6,0,2,1.779,0.0,1,0
F_WT_2,WT,510,142.62,52.0,65,16,1.743,45.57,0,3
F_WT_2,WT,511,24.43,17.31,13,5,1.71,53.22,0,2
F_WT_2,WT,512,97.29,36.94,47,17,1.758,48.31,0,3
F_WT_2,WT,513,20.49,15.76,5,3,1.72,24.4,0,1
F_WT_2,WT,514,24.84,17.4,15,5,1.392,60.39,0,2
F_WT_2,WT,515,101.84,53.45,51,13,1.338,50.08,0,3
F_WT_2,WT,516,26.91,16.41,12,6,1.52,44.59,0,2
F_WT_2,WT,517,29.19,17.81,13,4,1.36,44.54,0,2
F_WT_2,WT,518,20.29,12.88,11,5,1.411,54.22,0,2
F_WT_2,WT,519,25.05,18.88,12,5,1.541,47.91,0,2
F_WT_2,WT,520,115.3,38.8,61,13,1.386,52.91,0,3
F_WT_2,WT,521,13.25,7.64,8,2,2.022,60.39,0,1
F_WT_2,WT,522,479.83,98.02,268,54,1.663,55.85,0,3
F_WT_2,WT,523,27.74,19.07,13,2,1.488,46.87,0,2
F_WT_2,WT,524,13.25,10.96,1,3,1.355,7.55,0,1
F_WT_2,WT,525,25.25,17.97,11,5,1.877,43.56,0,2
F_WT_2,WT,526,24.01,15.94,11,5,1.376,45.81,0,2
F_WT_2,WT,527,195.61,58.7,117,21,1.851,59.81,0,3
F_WT_2,WT,528,8.07,8.38,3,1,1.537,37.16,0,1
F_WT_2,WT,529,24.63,14.1,14,6,1.578,56.83,0,2
F_WT_2,WT,530,11.38,10.03,3,3,1.597,26.35,0,1
F_WT_2,WT,531,116.13,42.32,65,19,1.533,55.97,0,3
F_WT_2,WT,532,21.74,18.22,3,3,1.405,13.8,0,1
F_WT_2,WT,533,14.49,11.04,7,4,1.695,48.31,0,1
F_WT_2,WT,534,16.56,12.6,5,4,1.879,30.19,0,1
F_WT_2,WT,535,20.49,12.09,8,5,1.567,39.04,0,1
F_WT_2,WT,536,80.94,29.54,59,11,1.758,72.9,0,3
F_WT_2,WT,537,6.21,6.34,2,2,1.411,32.21,0,1
F_WT_2,WT,538,111.37,33.82,72,17,1.912,64.65,0,3
F_WT_2,WT,539,5.59,5.14,7,2,2.479,125.25,0,1
F_WT_2,WT,540,37.67,21.66,22,7,1.523,58.4,0,2
F_WT_2,WT,541,6.62,6.94,0,2,1.368,0.0,1,0
F_WT_2,WT,542,13.66,8.41,9,5,2.136,65.88,0,1
F_WT_2,WT,543,25.67,19.17,11,4,1.738,42.85,0,2
F_WT_2,WT,544,15.94,10.77,3,3,0.998,18.82,0,1
F_WT_2,WT,545,11.38,11.86,0,2,1.078,0.0,1,0
F_WT_2,WT,546,142.83,48.24,69,19,1.556,48.31,0,3
F_WT_2,WT,547,6.42,6.15,0,2,1.249,0.0,1,0
F_WT_2,WT,548,40.57,23.33,25,9,1.526,61.62,0,2
F_WT_2,WT,549,13.66,10.06,6,4,2.104,43.92,0,1
F_WT_2,WT,550,19.46,14.62,9,5,1.674,46.25,0,2
F_WT_2,WT,551,29.39,15.04,19,7,1.763,64.64,0,2
F_WT_2,WT,552,18.22,13.09,7,4,1.536,38.43,0,1
F_WT_2,WT,553,6.42,5.37,3,3,1.26,46.75,0,1
F_WT_2,WT,554,10.14,8.31,6,3,1.815,59.15,0,1
F_WT_2,WT,555,11.38,10.58,3,3,1.481,26.35,0,1
F_WT_2,WT,556,16.35,13.71,3,3,1.941,18.35,0,1
F_WT_2,WT,557,18.84,13.25,9,3,1.565,47.78,0,1
F_WT_2,WT,558,7.24,6.68,5,2,2.458,69.01,0,1
F_WT_2,WT,559,15.73,11.55,9,3,1.504,57.21,0,1
F_WT_2,WT,560,26.29,16.94,15,6,1.713,57.06,0,2
F_WT_2,WT,561,14.7,12.64,3,2,1.329,20.41,0,1
F_WT_2,WT,562,20.08,13.46,6,5,2.339,29.88,0,1
F_WT_2,WT,563,26.91,16.03,16,5,1.462,59.46,0,2
F_WT_2,WT,564,11.38,10.69,4,3,1.897,35.13,0,1
F_WT_2,WT,565,84.46,36.24,42,12,1.403,49.73,0,3
F_WT_2,WT,566,21.32,14.51,4,4,1.558,18.76,0,1
F_WT_2,WT,567,33.74,18.74,16,6,1.439,47.42,0,2
F_WT_2,WT,568,15.52,13.34,8,4,1.624,51.53,0,1
F_WT_2,WT,569,8.28,5.3,10,5,1.419,120.77,0,1
F_WT_2,WT,570,7.24,6.02,6,3,1.218,82.82,0,1
F_WT_2,WT,571,49.27,22.16,21,7,1.652,42.63,0,2
F_WT_2,WT,572,21.94,15.74,6,2,1.499,27.34,0,1
F_WT_2,WT,573,23.18,16.33,8,5,1.755,34.51,0,2
F_WT_2,WT,574,39.33,22.99,12,6,1.535,30.51,0,2
F_WT_2,WT,575,33.74,20.39,14,5,1.299,41.49,0,2
F_WT_2,WT,576,18.42,13.24,11,5,1.904,59.71,0,2
F_WT_2,WT,577,35.4,18.38,20,7,2.143,56.5,0,2
F_WT_2,WT,578,8.07,8.2,0,2,1.293,0.0,1,0
F_WT_2,WT,579,23.8,19.33,10,5,1.773,42.01,0,2
F_WT_2,WT,580,14.7,10.13,7,4,2.268,47.63,0,1
F_WT_2,WT,581,10.97,11.94,0,2,1.792,0.0,1,0
F_WT_2,WT,582,28.57,16.87,14,7,1.526,49.01,0,2
F_WT_2,WT,583,75.35,30.81,42,13,2.302,55.74,0,3
F_WT_2,WT,584,22.77,13.67,10,4,1.552,43.92,0,2
F_WT_2,WT,585,19.66,12.59,8,4,1.78,40.68,0,1
F_WT_2,WT,586,157.53,40.8,102,20,1.889,64.75,0,3
F_WT_2,WT,587,20.49,13.03,6,4,1.581,29.28,0,1
F_WT_2,WT,588,10.35,8.49,4,3,1.474,38.65,0,1
F_WT_2,WT,589,21.94,17.03,4,3,1.594,18.23,0,1
F_WT_2,WT,590,27.94,18.95,21,7,1.693,75.15,0,2
F_WT_2,WT,591,12.83,11.07,4,4,1.722,31.17,0,1
F_WT_2,WT,592,20.29,12.71,9,2,1.786,44.37,0,1
F_WT_2,WT,593,24.84,14.49,13,6,2.01,52.33,0,2
F_WT_2,WT,594,39.33,22.53,9,3,1.301,22.88,0,2
F_WT_2,WT,595,29.39,14.99,18,8,1.903,61.24,0,2
F_WT_2,WT,596,37.67,18.72,20,6,1.487,53.09,0,2
F_WT_2,WT,597,30.64,20.41,11,5,1.38,35.91,0,2
F_WT_2,WT,598,19.25,13.89,9,4,1.602,46.75,0,1
F_WT_2,WT,599,13.87,10.11,6,3,2.043,43.26,0,1
F_WT_2,WT,600,24.22,13.79,15,6,1.76,61.93,0,2
F_WT_2,WT,601,19.46,12.69,11,4,1.86,56.53,0,1
F_WT_2,WT,602,116.33,42.49,59,19,1.493,50.72,0,3
F_WT_2,WT,603,26.91,16.83,9,4,1.419,33.44,0,2
F_WT_2,WT,604,15.73,9.68,6,5,1.577,38.14,0,1
F_WT_2,WT,605,68.1,28.84,29,8,1.42,42.58,0,2
F_WT_2,WT,606,40.16,25.3,20,8,1.859,49.8,0,2
F_WT_2,WT,607,341.34,78.86,214,37,1.687,62.69,0,3
F_WT_2,WT,608,26.29,14.58,20,7,1.731,76.08,0,2
F_WT_2,WT,609,35.19,25.39,4,3,1.339,11.37,0,2
F_WT_2,WT,610,13.87,13.55,4,3,1.714,28.84,0,1
F_WT_2,WT,611,6.0,4.56,3,3,2.143,49.98,0,1
F_WT_2,WT,612,11.8,11.72,3,2,1.613,25.43,0,1
F_WT_2,WT,613,12.21,8.89,6,2,1.324,49.13,0,1
F_WT_2,WT,614,11.59,10.76,5,3,1.189,43.13,0,1
F_WT_2,WT,615,19.87,13.71,7,5,1.741,35.23,0,1
F_WT_2,WT,616,52.78,23.71,31,8,1.64,58.73,0,2
F_WT_2,WT,617,7.45,8.35,0,2,1.493,0.0,1,0
F_WT_2,WT,618,36.85,21.47,18,5,1.527,48.85,0,2
F_WT_2,WT,619,7.87,7.48,3,3,1.358,38.14,0,1
F_WT_2,WT,620,27.94,15.1,15,6,1.781,53.68,0,2
F_WT_2,WT,621,16.15,11.89,7,4,1.766,43.35,0,1
F_WT_2,WT,622,21.32,17.97,6,3,1.475,28.14,0,1
F_WT_2,WT,623,23.39,13.97,13,4,1.706,55.58,0,2
F_WT_2,WT,624,27.53,18.9,9,5,1.634,32.69,0,2
F_WT_2,WT,625,57.75,24.54,42,8,1.882,72.72,0,2
F_WT_2,WT,626,50.92,23.1,24,10,1.679,47.13,0,2
F_WT_2,WT,627,175.95,42.97,86,22,1.902,48.88,0,3
F_WT_2,WT,628,53.41,20.1,36,7,1.843,67.41,0,2
F_WT_2,WT,629,26.91,18.15,12,5,1.515,44.59,0,2
F_WT_2,WT,630,21.11,14.38,12,5,1.844,56.83,0,2
F_WT_2,WT,631,33.33,18.0,15,7,1.61,45.01,0,2
F_WT_2,WT,632,29.6,21.76,9,4,1.406,30.4,0,2
F_WT_2,WT,633,21.74,12.3,15,4,1.68,69.01,0,2
F_WT_2,WT,634,61.89,34.35,22,8,1.476,35.55,0,2
F_WT_2,WT,635,89.22,31.49,47,14,1.738,52.68,0,3
F_WT_2,WT,636,11.38,12.6,0,2,1.085,0.0,1,0
F_WT_2,WT,637,9.73,8.52,4,3,2.01,41.11,0,1
F_WT_2,WT,638,18.22,13.71,7,4,1.807,38.43,0,1
F_WT_2,WT,639,19.66,17.23,0,2,1.437,0.0,1,0
F_WT_2,WT,640,19.25,16.28,10,3,1.484,51.95,0,1
F_WT_2,WT,641,37.05,24.76,11,6,1.4,29.69,0,2
F_WT_2,WT,642,28.98,20.38,12,5,1.399,41.41,0,2
F_WT_2,WT,643,22.15,19.38,6,4,1.344,27.09,0,2
F_WT_2,WT,644,50.51,26.88,26,6,2.054,51.48,0,2
F_WT_2,WT,645,30.84,17.42,17,5,2.479,55.12,0,2
F_WT_2,WT,646,46.58,25.39,23,8,1.404,49.38,0,2
F_WT_2,WT,647,11.8,11.38,2,2,1.768,16.95,0,1
F_WT_2,WT,648,31.26,17.72,15,6,1.56,47.99,0,2
F_WT_2,WT,649,24.22,12.17,20,5,1.669,82.58,0,2
F_WT_2,WT,650,22.36,14.28,10,4,1.554,44.73,0,2
F_WT_2,WT,651,14.9,9.91,4,3,1.662,26.84,0,1
F_WT_2,WT,652,16.97,10.11,8,4,1.83,47.13,0,1
F_WT_2,WT,653,23.6,12.8,14,6,1.731,59.33,0,2
F_WT_2,WT,654,115.92,41.47,49,18,1.423,42.27,0,3
F_WT_2,WT,655,12.42,9.46,8,4,1.976,64.41,0,1
F_WT_2,WT,656,28.36,17.63,11,6,1.41,38.79,0,2
F_WT_2,WT,657,50.51,22.93,34,8,1.595,67.32,0,2
F_WT_2,WT,658,22.36,15.02,7,4,1.455,31.31,0,1
F_WT_2,WT,659,14.49,12.01,3,3,1.661,20.7,0,1
F_WT_2,WT,660,26.08,18.8,8,5,1.468,30.67,0,2
F_WT_2,WT,661,24.22,16.4,6,4,1.419,24.77,0,2
F_WT_2,WT,662,12.83,9.82,5,3,1.692,38.96,0,1
F_WT_2,WT,663,95.63,43.06,37,12,1.454,38.69,0,3
F_WT_2,WT,664,25.05,16.98,9,4,1.415,35.93,0,2
F_WT_2,WT,665,82.8,34.56,39,9,1.568,47.1,0,3
F_WT_2,WT,666,149.25,46.87,72,21,1.96,48.24,0,3
F_WT_2,WT,667,21.11,16.2,9,4,1.537,42.63,0,2
F_WT_2,WT,668,23.6,17.11,3,3,1.643,12.71,0,1
F_WT_2,WT,669,19.87,15.91,7,4,1.856,35.23,0,1
F_WT_2,WT,670,25.25,15.34,13,5,1.445,51.48,0,2
F_WT_2,WT,671,51.54,34.81,14,7,1.55,27.16,0,2
F_WT_2,WT,672,28.36,16.33,19,6,1.787,67.0,0,2
F_WT_2,WT,673,19.87,14.16,8,4,1.597,40.26,0,1
F_WT_2,WT,674,68.1,40.37,29,9,1.537,42.58,0,3
F_WT_2,WT,675,50.51,28.95,20,7,1.602,39.6,0,2
F_WT_2,WT,676,57.55,30.75,24,10,1.847,41.71,0,3
F_WT_2,WT,677,21.53,13.36,13,6,1.803,60.39,0,2
F_WT_2,WT,678,19.25,16.94,3,3,1.481,15.58,0,1
F_WT_2,WT,679,39.54,19.6,22,9,1.531,55.64,0,2
F_WT_2,WT,680,84.04,35.36,46,16,1.457,54.73,0,3
F_WT_2,WT,681,15.94,12.01,1,3,1.584,6.27,0,1
F_WT_2,WT,682,31.05,29.53,3,3,1.046,9.66,0,2
F_WT_2,WT,683,28.36,14.93,19,6,1.651,67.0,0,2
F_WT_2,WT,684,13.25,11.54,7,4,1.874,52.84,0,1
F_WT_2,WT,685,18.63,12.75,7,4,1.398,37.57,0,1
F_WT_2,WT,686,7.04,7.4,0,2,1.448,0.0,1,0
F_WT_2,WT,687,25.05,15.85,11,5,1.599,43.92,0,2
F_WT_2,WT,688,13.87,10.23,5,5,1.735,36.05,0,1
F_WT_2,WT,689,26.7,20.98,8,2,1.378,29.96,0,2
F_WT_2,WT,690,22.15,16.65,10,5,1.695,45.15,0,2
F_WT_2,WT,691,30.22,17.68,12,4,1.338,39.71,0,2
F_WT_2,WT,692,84.66,36.65,46,12,1.634,54.33,0,3
F_WT_2,WT,693,42.85,29.74,22,8,1.494,51.34,0,2
F_WT_2,WT,694,21.11,13.32,16,5,1.54,75.78,0,2
F_WT_2,WT,695,55.27,24.34,27,8,2.089,48.85,0,2
F_WT_2,WT,696,8.07,8.33,0,2,1.086,0.0,1,0
F_WT_2,WT,697,29.81,20.67,12,5,1.589,40.26,0,2
F_WT_2,WT,698,18.63,17.28,6,4,1.612,32.21,0,1
F_WT_2,WT,699,28.98,19.72,16,5,1.729,55.21,0,2
F_WT_2,WT,700,39.95,19.56,28,7,1.913,70.09,0,2
F_WT_2,WT,701,13.66,10.58,4,4,1.884,29.28,0,1
F_WT_2,WT,702,18.42,11.93,10,5,2.097,54.28,0,1
F_WT_2,WT,703,9.11,7.63,1,3,2.116,10.98,0,1
F_WT_2,WT,704,11.8,11.78,0,2,1.181,0.0,1,0
F_WT_2,WT,705,41.81,28.58,9,5,1.28,21.52,0,2
F_WT_2,WT,706,130.62,52.27,54,18,1.425,41.34,0,3
F_WT_2,WT,707,21.74,17.31,9,5,1.661,41.41,0,2
F_WT_2,WT,708,25.05,15.13,19,1,1.481,75.86,0,1
F_WT_2,WT,709,25.46,13.74,15,6,1.491,58.91,0,2
F_WT_2,WT,710,28.57,19.18,19,6,1.532,66.51,0,2
F_WT_2,WT,711,14.9,10.84,7,4,1.459,46.97,0,1
F_WT_2,WT,712,26.7,16.14,21,7,1.818,78.64,0,2
F_WT_2,WT,713,63.96,26.35,26,8,1.708,40.65,0,2
F_WT_2,WT,714,36.43,20.75,18,7,1.667,49.41,0,2
F_WT_2,WT,715,45.33,21.66,25,6,1.754,55.15,0,2
F_WT_2,WT,716,28.77,15.91,16,5,1.604,55.61,0,2
F_WT_2,WT,717,70.17,29.58,46,13,1.504,65.55,0,3
F_WT_2,WT,718,7.87,8.43,0,2,1.124,0.0,1,0
F_WT_2,WT,719,27.32,18.05,14,5,1.648,51.24,0,2
F_WT_2,WT,720,13.87,12.19,4,3,2.052,28.84,0,1
F_WT_2,WT,721,96.67,39.77,44,14,1.248,45.52,0,3
F_WT_2,WT,722,7.24,7.5,0,2,1.451,0.0,1,0
F_WT_2,WT,723,264.75,67.16,153,31,1.635,57.79,0,3
F_WT_2,WT,724,126.06,40.84,61,17,1.697,48.39,0,3
F_WT_2,WT,725,100.81,45.13,33,12,1.649,32.74,0,3
F_WT_2,WT,726,20.49,16.89,1,3,1.489,4.88,0,0
F_WT_2,WT,727,15.73,10.89,7,4,1.628,44.5,0,1
F_WT_2,WT,728,19.46,11.71,12,6,1.937,61.67,0,2
F_WT_2,WT,729,45.75,19.7,20,4,1.73,43.72,0,2
F_WT_2,WT,730,21.94,17.22,10,4,1.312,45.57,0,2
F_WT_2,WT,731,13.87,14.02,0,2,1.697,0.0,1,0
F_WT_2,WT,732,102.67,51.73,23,9,1.313,22.4,0,3
F_WT_2,WT,733,25.46,13.81,12,5,1.538,47.13,0,2
F_WT_2,WT,734,35.6,19.91,15,5,1.319,42.13,0,2
F_WT_2,WT,735,16.77,14.62,2,2,1.611,11.93,0,1
F_WT_2,WT,736,15.94,12.74,9,4,1.535,56.47,0,1
F_WT_2,WT,737,15.73,9.66,13,3,1.625,82.63,0,1
F_WT_2,WT,738,17.39,12.35,16,3,1.68,92.02,0,1
F_WT_2,WT,739,16.15,15.33,4,3,1.462,24.77,0,1
F_WT_2,WT,740,17.39,17.15,3,3,1.552,17.25,0,1
F_WT_2,WT,741,217.56,56.84,104,25,1.513,47.8,0,3
F_WT_2,WT,742,13.46,11.86,7,3,2.174,52.03,0,1
F_WT_2,WT,743,60.24,28.31,33,9,1.755,54.78,0,2
F_WT_2,WT,744,8.28,7.42,3,3,1.258,36.23,0,1
F_WT_2,WT,745,103.5,31.36,60,14,1.667,57.97,0,3
F_WT_2,WT,746,19.66,14.08,4,3,1.456,20.34,0,1
F_WT_2,WT,747,19.25,16.57,8,4,1.765,41.56,0,2
F_WT_2,WT,748,10.76,9.57,5,3,1.967,46.45,0,1
F_WT_2,WT,749,18.42,13.29,8,4,1.689,43.42,0,1
F_WT_2,WT,750,24.22,18.73,12,5,1.373,49.55,0,2
F_WT_2,WT,751,24.22,18.91,8,4,1.536,33.03,0,2
F_WT_2,WT,752,30.84,21.68,9,5,1.44,29.18,0,2
F_WT_2,WT,753,8.28,9.13,0,2,1.204,0.0,1,0
F_WT_2,WT,754,15.94,10.93,10,5,2.136,62.74,0,1
F_WT_2,WT,755,17.18,13.63,11,4,1.481,64.02,0,1
F_WT_2,WT,756,22.15,15.28,4,4,1.602,18.06,0,1
F_WT_2,WT,757,8.49,6.09,4,3,1.621,47.13,0,1
F_WT_2,WT,758,15.94,10.39,7,4,1.746,43.92,0,1
F_WT_2,WT,759,9.32,7.62,3,3,1.186,32.21,0,1
F_WT_2,WT,760,13.25,13.07,0,2,1.607,0.0,1,0
F_HET_1,HET,1,17.39,13.35,4,3,1.718,23.0,0,1
F_HET_1,HET,2,16.56,10.25,13,5,1.923,78.5,0,1
F_HET_1,HET,3,13.87,9.0,5,4,1.572,36.05,0,1
F_HET_1,HET,4,586.22,80.5,386,60,2.85,65.85,0,3
F_HET_1,HET,5,86.32,35.62,47,11,2.41,54.45,0,3
F_HET_1,HET,6,355.63,67.72,225,52,2.404,63.27,0,3
F_HET_1,HET,7,16.15,12.32,8,4,2.018,49.55,0,1
F_HET_1,HET,8,13.87,10.58,9,4,2.251,64.89,0,1
F_HET_1,HET,9,86.73,35.24,61,11,1.933,70.33,0,3
F_HET_1,HET,10,21.53,13.62,11,6,2.064,51.1,0,2
F_HET_1,HET,11,7.04,5.88,6,3,1.38,85.25,0,1
F_HET_1,HET,12,39.33,18.79,19,7,2.042,48.31,0,2
