image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,347,104.95,34.9,6,11,1.8,5.717,1.833,0,3
F_WT_2,WT,348,15.52,13.85,0,3,1.33,0.0,3.0,1,0
F_WT_2,WT,349,15.94,11.88,0,4,1.41,0.0,4.0,1,0
F_WT_2,WT,350,43.26,25.15,3,9,1.291,6.934,3.0,0,1
F_WT_2,WT,351,69.14,29.52,2,7,1.684,2.893,3.5,0,3
F_WT_2,WT,352,18.84,14.93,0,3,1.101,0.0,3.0,1,0
F_WT_2,WT,353,22.56,22.8,0,2,1.23,0.0,2.0,1,0
F_WT_2,WT,354,29.81,18.38,1,5,1.527,3.355,5.0,0,2
F_WT_2,WT,355,10.14,9.82,0,3,1.156,0.0,3.0,1,0
F_WT_2,WT,356,24.22,14.96,1,5,1.496,4.129,5.0,0,2
F_WT_2,WT,357,21.11,13.79,2,4,1.502,9.472,2.0,0,1
F_WT_2,WT,358,28.15,19.05,0,4,1.354,0.0,4.0,1,2
F_WT_2,WT,359,268.48,60.89,11,26,2.159,4.097,2.364,0,3
F_WT_2,WT,360,51.34,26.5,1,5,1.749,1.948,5.0,0,2
F_WT_2,WT,361,12.63,8.57,0,2,1.386,0.0,2.0,1,0
F_WT_2,WT,362,28.98,21.76,1,3,1.142,3.451,3.0,0,1
F_WT_2,WT,363,98.53,34.0,4,11,1.575,4.06,2.75,0,3
F_WT_2,WT,364,7.87,6.32,1,3,1.4,12.713,3.0,0,1
F_WT_2,WT,365,16.15,9.6,0,4,1.51,0.0,4.0,1,0
F_WT_2,WT,366,29.39,20.04,1,5,1.587,3.402,5.0,0,2
F_WT_2,WT,367,25.25,16.79,1,6,1.755,3.96,6.0,0,2
F_WT_2,WT,368,13.66,12.45,0,2,1.184,0.0,2.0,1,0
F_WT_2,WT,369,8.49,8.58,0,2,1.212,0.0,2.0,1,0
F_WT_2,WT,370,28.98,16.85,0,4,1.241,0.0,4.0,1,2
F_WT_2,WT,371,21.74,12.74,1,5,1.727,4.601,5.0,0,2
F_WT_2,WT,372,22.15,13.17,2,6,1.167,9.03,3.0,0,1
F_WT_2,WT,373,5.59,4.72,0,2,1.13,0.0,2.0,1,0
F_WT_2,WT,374,29.81,17.79,2,6,1.342,6.71,3.0,0,1
F_WT_2,WT,375,18.63,13.34,0,3,1.439,0.0,3.0,1,0
F_WT_2,WT,376,8.9,8.83,1,3,1.186,11.235,3.0,0,1
F_WT_2,WT,377,12.63,11.15,0,3,1.509,0.0,3.0,1,0
F_WT_2,WT,378,29.81,25.18,2,5,1.162,6.71,2.5,0,1
F_WT_2,WT,379,21.32,15.41,0,5,1.24,0.0,5.0,1,2
F_WT_2,WT,380,15.73,12.72,0,3,1.361,0.0,3.0,1,0
F_WT_2,WT,381,33.74,20.74,1,5,1.472,2.964,5.0,0,2
F_WT_2,WT,382,28.98,20.59,2,4,1.624,6.901,2.0,0,1
F_WT_2,WT,383,29.6,21.74,2,4,1.284,6.757,2.0,0,1
F_WT_2,WT,384,76.8,31.87,4,9,1.582,5.209,2.25,0,3
F_WT_2,WT,385,46.37,34.04,1,6,1.118,2.157,6.0,0,2
F_WT_2,WT,386,71.0,27.51,6,15,1.389,8.451,2.5,0,3
F_WT_2,WT,387,25.05,18.43,1,5,2.127,3.992,5.0,0,2
F_WT_2,WT,388,18.01,14.36,1,3,1.265,5.553,3.0,0,1
F_WT_2,WT,389,18.42,15.13,0,4,1.242,0.0,4.0,1,0
F_WT_2,WT,390,18.42,11.86,0,4,1.216,0.0,4.0,1,0
F_WT_2,WT,391,21.94,16.04,1,6,1.492,4.557,6.0,0,2
F_WT_2,WT,392,80.32,31.33,6,10,1.821,7.47,1.667,0,3
F_WT_2,WT,393,151.52,46.3,10,22,1.424,6.6,2.2,0,3
F_WT_2,WT,394,411.93,116.18,19,42,1.633,4.612,2.211,0,3
F_WT_2,WT,395,6.83,6.58,0,1,1.882,0.0,1.0,1,0
F_WT_2,WT,396,10.76,10.93,0,2,1.001,0.0,2.0,1,0
F_WT_2,WT,397,16.97,17.89,0,2,1.44,0.0,2.0,1,0
F_WT_2,WT,398,28.36,16.84,1,6,1.781,3.526,6.0,0,2
F_WT_2,WT,399,13.66,10.25,1,4,1.522,7.32,4.0,0,1
F_WT_2,WT,400,9.73,9.34,0,2,1.026,0.0,2.0,1,0
F_WT_2,WT,401,19.87,14.13,1,4,1.481,5.032,4.0,0,1
F_WT_2,WT,402,16.97,13.17,0,4,2.095,0.0,4.0,1,0
F_WT_2,WT,403,40.99,19.01,1,7,2.008,2.44,7.0,0,2
F_WT_2,WT,404,48.64,30.97,1,6,1.424,2.056,6.0,0,2
F_WT_2,WT,405,21.11,11.95,2,7,1.039,9.472,3.5,0,1
F_WT_2,WT,406,117.16,42.49,5,10,2.063,4.268,2.0,0,3
F_WT_2,WT,407,26.91,14.16,1,6,1.718,3.716,6.0,0,2
F_WT_2,WT,408,25.25,16.27,1,5,1.667,3.96,5.0,0,2
F_WT_2,WT,409,769.42,114.13,37,77,1.969,4.809,2.081,0,3
F_WT_2,WT,410,10.35,8.04,0,4,1.629,0.0,4.0,1,0
F_WT_2,WT,411,6.0,5.13,0,2,1.277,0.0,2.0,1,0
F_WT_2,WT,412,16.56,9.82,1,3,1.96,6.039,3.0,0,1
F_WT_2,WT,413,18.42,16.85,0,2,1.377,0.0,2.0,1,0
F_WT_2,WT,414,136.41,50.37,7,18,1.493,5.131,2.571,0,3
F_WT_2,WT,415,86.32,25.58,3,8,1.685,3.475,2.667,0,3
F_WT_2,WT,416,28.15,20.21,0,4,1.39,0.0,4.0,1,2
F_WT_2,WT,417,13.87,10.25,0,3,1.516,0.0,3.0,1,0
F_WT_2,WT,418,44.5,26.79,2,8,1.838,4.494,4.0,0,2
F_WT_2,WT,419,13.66,9.57,0,4,2.64,0.0,4.0,1,0
F_WT_2,WT,420,240.53,77.99,12,26,1.694,4.989,2.167,0,3
F_WT_2,WT,421,27.53,15.4,2,7,1.895,7.265,3.5,0,1
F_WT_2,WT,422,50.72,23.73,3,7,1.562,5.915,2.333,0,3
F_WT_2,WT,423,45.75,23.57,2,6,1.484,4.372,3.0,0,3
F_WT_2,WT,424,33.95,22.22,1,4,1.308,2.946,4.0,0,2
F_WT_2,WT,425,24.22,18.05,0,4,1.547,0.0,4.0,1,2
F_WT_2,WT,426,18.84,14.08,0,3,1.489,0.0,3.0,1,0
F_WT_2,WT,427,34.78,18.56,1,7,1.988,2.876,7.0,0,2
F_WT_2,WT,428,29.81,16.04,0,7,2.18,0.0,7.0,1,2
F_WT_2,WT,429,23.8,13.81,0,5,1.535,0.0,5.0,1,2
F_WT_2,WT,430,15.52,12.3,0,3,1.507,0.0,3.0,1,0
F_WT_2,WT,431,106.81,36.15,5,14,1.538,4.681,2.8,0,3
F_WT_2,WT,432,100.19,37.06,3,10,1.339,2.994,3.333,0,3
F_WT_2,WT,433,21.94,15.25,1,5,1.757,4.557,5.0,0,2
F_WT_2,WT,434,17.39,10.71,1,5,1.901,5.751,5.0,0,1
F_WT_2,WT,435,170.77,47.43,9,26,1.706,5.27,2.889,0,3
F_WT_2,WT,436,14.9,15.94,0,2,1.299,0.0,2.0,1,0
F_WT_2,WT,437,76.59,43.26,4,14,1.587,5.223,3.5,0,3
F_WT_2,WT,438,25.46,17.42,1,5,1.581,3.928,5.0,0,2
F_WT_2,WT,439,8.9,7.8,0,3,2.304,0.0,3.0,1,0
F_WT_2,WT,440,100.81,41.88,1,10,1.693,0.992,10.0,0,2
F_WT_2,WT,441,30.43,16.71,1,5,1.745,3.286,5.0,0,2
F_WT_2,WT,442,30.01,23.54,1,4,1.401,3.332,4.0,0,2
F_WT_2,WT,443,28.36,16.71,1,5,1.994,3.526,5.0,0,2
F_WT_2,WT,444,29.81,21.37,1,4,1.418,3.355,4.0,0,2
F_WT_2,WT,445,25.67,14.3,1,7,1.671,3.896,7.0,0,2
F_WT_2,WT,446,19.66,17.18,0,3,1.483,0.0,3.0,1,0
F_WT_2,WT,447,24.01,13.79,1,6,2.114,4.165,6.0,0,2
F_WT_2,WT,448,19.66,15.91,1,3,1.569,5.085,3.0,0,1
F_WT_2,WT,449,7.87,7.35,0,3,1.653,0.0,3.0,1,0
F_WT_2,WT,450,21.53,15.65,0,4,1.63,0.0,4.0,1,0
F_WT_2,WT,451,7.04,7.17,0,2,1.05,0.0,2.0,1,0
F_WT_2,WT,452,109.71,52.19,4,17,1.45,3.646,4.25,0,3
F_WT_2,WT,453,23.39,20.53,0,4,1.338,0.0,4.0,1,2
F_WT_2,WT,454,16.77,15.96,1,3,1.653,5.964,3.0,0,1
F_WT_2,WT,455,18.63,17.41,1,3,1.7,5.368,3.0,0,1
F_WT_2,WT,456,24.84,15.09,1,8,1.685,4.026,8.0,0,2
F_WT_2,WT,457,17.8,15.47,0,3,1.977,0.0,3.0,1,0
F_WT_2,WT,458,28.15,16.04,0,5,1.463,0.0,5.0,1,2
F_WT_2,WT,459,174.5,61.81,9,28,1.579,5.158,3.111,0,3
F_WT_2,WT,460,34.78,23.44,1,5,1.371,2.876,5.0,0,2
F_WT_2,WT,461,56.1,28.92,3,9,1.73,5.348,3.0,0,3
F_WT_2,WT,462,21.94,15.38,1,6,1.887,4.557,6.0,0,2
F_WT_2,WT,463,7.66,7.46,0,2,1.548,0.0,2.0,1,0
F_WT_2,WT,464,24.43,13.49,0,3,1.492,0.0,3.0,1,0
F_WT_2,WT,465,909.14,149.3,41,100,1.78,4.51,2.439,0,3
F_WT_2,WT,466,14.7,12.14,0,3,1.646,0.0,3.0,1,0
F_WT_2,WT,467,20.49,14.64,0,4,1.328,0.0,4.0,1,0
F_WT_2,WT,468,15.11,11.06,1,4,2.226,6.618,4.0,0,1
F_WT_2,WT,469,32.91,22.34,2,6,1.811,6.077,3.0,0,1
F_WT_2,WT,470,13.66,11.74,0,2,1.727,0.0,2.0,1,0
F_WT_2,WT,471,65.2,30.3,3,8,1.377,4.601,2.667,0,3
F_WT_2,WT,472,28.98,19.77,1,6,1.583,3.451,6.0,0,2
F_WT_2,WT,473,17.8,11.48,0,4,1.745,0.0,4.0,1,0
F_WT_2,WT,474,174.71,54.53,10,21,1.57,5.724,2.1,0,3
F_WT_2,WT,475,20.49,17.41,1,3,1.591,4.88,3.0,0,1
F_WT_2,WT,476,20.29,14.27,0,4,1.596,0.0,4.0,1,0
F_WT_2,WT,477,29.19,19.91,1,3,1.296,3.426,3.0,0,1
F_WT_2,WT,478,20.49,13.81,0,5,1.56,0.0,5.0,1,2
F_WT_2,WT,479,10.35,10.69,0,2,1.355,0.0,2.0,1,0
F_WT_2,WT,480,28.98,20.74,0,5,1.67,0.0,5.0,1,2
F_WT_2,WT,481,8.07,6.94,0,2,1.614,0.0,2.0,1,0
F_WT_2,WT,482,25.25,15.36,0,5,1.585,0.0,5.0,1,2
F_WT_2,WT,483,39.74,22.06,2,5,1.271,5.032,2.5,0,1
F_WT_2,WT,484,28.36,19.22,0,6,1.178,0.0,6.0,1,2
F_WT_2,WT,485,46.99,24.57,2,8,1.837,4.256,4.0,0,2
F_WT_2,WT,486,17.8,14.39,0,3,1.352,0.0,3.0,1,0
F_WT_2,WT,487,51.96,35.31,3,6,1.542,5.774,2.0,0,3
F_WT_2,WT,488,7.45,8.2,0,2,1.0,0.0,2.0,1,0
F_WT_2,WT,489,32.29,20.75,1,5,1.742,3.097,5.0,0,2
F_WT_2,WT,490,9.52,8.67,0,2,1.153,0.0,2.0,1,0
F_WT_2,WT,491,54.03,29.82,1,10,1.598,1.851,10.0,0,2
F_WT_2,WT,492,25.05,15.56,1,3,1.72,3.992,3.0,0,1
F_WT_2,WT,493,28.98,24.46,1,4,1.384,3.451,4.0,0,2
F_WT_2,WT,494,33.95,15.23,2,8,1.745,5.891,4.0,0,1
F_WT_2,WT,495,15.11,9.89,0,3,1.558,0.0,3.0,1,0
F_WT_2,WT,496,11.18,11.2,0,2,1.004,0.0,2.0,1,0
F_WT_2,WT,497,61.89,23.19,5,13,1.745,8.078,2.6,0,3
F_WT_2,WT,498,26.5,21.24,0,4,1.487,0.0,4.0,1,2
F_WT_2,WT,499,13.46,12.04,0,3,1.266,0.0,3.0,1,0
F_WT_2,WT,500,32.71,21.21,0,5,2.045,0.0,5.0,1,2
F_WT_2,WT,501,24.63,20.66,1,5,1.535,4.06,5.0,0,2
F_WT_2,WT,502,18.63,13.33,1,3,1.45,5.368,3.0,0,1
F_WT_2,WT,503,76.59,38.35,2,10,1.411,2.611,5.0,0,2
F_WT_2,WT,504,19.87,13.05,1,3,1.391,5.032,3.0,0,1
F_WT_2,WT,505,30.64,21.57,0,5,1.29,0.0,5.0,1,2
F_WT_2,WT,506,25.67,14.84,2,6,1.388,7.792,3.0,0,1
F_WT_2,WT,507,33.53,23.47,2,6,1.571,5.964,3.0,0,1
F_WT_2,WT,508,30.01,15.94,0,5,1.388,0.0,5.0,1,2
F_WT_2,WT,509,13.46,11.6,0,2,1.779,0.0,2.0,1,0
F_WT_2,WT,510,142.62,52.0,5,16,1.743,3.506,3.2,0,3
F_WT_2,WT,511,24.43,17.31,1,5,1.71,4.094,5.0,0,2
F_WT_2,WT,512,97.29,36.94,6,17,1.758,6.167,2.833,0,3
F_WT_2,WT,513,20.49,15.76,1,3,1.72,4.88,3.0,0,1
F_WT_2,WT,514,24.84,17.4,1,5,1.392,4.026,5.0,0,2
F_WT_2,WT,515,101.84,53.45,6,13,1.338,5.891,2.167,0,3
F_WT_2,WT,516,26.91,16.41,2,6,1.52,7.432,3.0,0,1
F_WT_2,WT,517,29.19,17.81,1,4,1.36,3.426,4.0,0,2
F_WT_2,WT,518,20.29,12.88,0,5,1.411,0.0,5.0,1,2
F_WT_2,WT,519,25.05,18.88,0,5,1.541,0.0,5.0,1,2
F_WT_2,WT,520,115.3,38.8,7,13,1.386,6.071,1.857,0,3
F_WT_2,WT,521,13.25,7.64,1,2,2.022,7.548,2.0,0,1
F_WT_2,WT,522,479.83,98.02,25,54,1.663,5.21,2.16,0,3
F_WT_2,WT,523,27.74,19.07,1,2,1.488,3.605,2.0,0,1
F_WT_2,WT,524,13.25,10.96,1,3,1.355,7.548,3.0,0,1
F_WT_2,WT,525,25.25,17.97,1,5,1.877,3.96,5.0,0,2
F_WT_2,WT,526,24.01,15.94,2,5,1.376,8.329,2.5,0,1
F_WT_2,WT,527,195.61,58.7,7,21,1.851,3.578,3.0,0,3
F_WT_2,WT,528,8.07,8.38,0,1,1.537,0.0,1.0,1,0
F_WT_2,WT,529,24.63,14.1,2,6,1.578,8.119,3.0,0,1
F_WT_2,WT,530,11.38,10.03,0,3,1.597,0.0,3.0,1,0
F_WT_2,WT,531,116.13,42.32,5,19,1.533,4.306,3.8,0,3
F_WT_2,WT,532,21.74,18.22,1,3,1.405,4.601,3.0,0,1
F_WT_2,WT,533,14.49,11.04,1,4,1.695,6.901,4.0,0,1
F_WT_2,WT,534,16.56,12.6,0,4,1.879,0.0,4.0,1,0
F_WT_2,WT,535,20.49,12.09,1,5,1.567,4.88,5.0,0,1
F_WT_2,WT,536,80.94,29.54,3,11,1.758,3.707,3.667,0,3
F_WT_2,WT,537,6.21,6.34,0,2,1.411,0.0,2.0,1,0
F_WT_2,WT,538,111.37,33.82,3,17,1.912,2.694,5.667,0,3
F_WT_2,WT,539,5.59,5.14,1,2,2.479,17.892,2.0,0,1
F_WT_2,WT,540,37.67,21.66,1,7,1.523,2.654,7.0,0,2
F_WT_2,WT,541,6.62,6.94,0,2,1.368,0.0,2.0,1,0
F_WT_2,WT,542,13.66,8.41,1,5,2.136,7.32,5.0,0,1
F_WT_2,WT,543,25.67,19.17,0,4,1.738,0.0,4.0,1,2
F_WT_2,WT,544,15.94,10.77,1,3,0.998,6.274,3.0,0,1
F_WT_2,WT,545,11.38,11.86,0,2,1.078,0.0,2.0,1,0
F_WT_2,WT,546,142.83,48.24,7,19,1.556,4.901,2.714,0,3
F_WT_2,WT,547,6.42,6.15,0,2,1.249,0.0,2.0,1,0
F_WT_2,WT,548,40.57,23.33,3,9,1.526,7.394,3.0,0,1
F_WT_2,WT,549,13.66,10.06,1,4,2.104,7.32,4.0,0,1
F_WT_2,WT,550,19.46,14.62,1,5,1.674,5.139,5.0,0,2
F_WT_2,WT,551,29.39,15.04,1,7,1.763,3.402,7.0,0,2
F_WT_2,WT,552,18.22,13.09,1,4,1.536,5.49,4.0,0,1
F_WT_2,WT,553,6.42,5.37,0,3,1.26,0.0,3.0,1,0
F_WT_2,WT,554,10.14,8.31,0,3,1.815,0.0,3.0,1,0
F_WT_2,WT,555,11.38,10.58,0,3,1.481,0.0,3.0,1,0
F_WT_2,WT,556,16.35,13.71,0,3,1.941,0.0,3.0,1,0
F_WT_2,WT,557,18.84,13.25,0,3,1.565,0.0,3.0,1,0
F_WT_2,WT,558,7.24,6.68,0,2,2.458,0.0,2.0,1,0
F_WT_2,WT,559,15.73,11.55,1,3,1.504,6.356,3.0,0,1
F_WT_2,WT,560,26.29,16.94,2,6,1.713,7.608,3.0,0,1
F_WT_2,WT,561,14.7,12.64,0,2,1.329,0.0,2.0,1,0
F_WT_2,WT,562,20.08,13.46,1,5,2.339,4.98,5.0,0,2
F_WT_2,WT,563,26.91,16.03,1,5,1.462,3.716,5.0,0,2
F_WT_2,WT,564,11.38,10.69,1,3,1.897,8.783,3.0,0,1
F_WT_2,WT,565,84.46,36.24,2,12,1.403,2.368,6.0,0,2
F_WT_2,WT,566,21.32,14.51,1,4,1.558,4.69,4.0,0,1
F_WT_2,WT,567,33.74,18.74,1,6,1.439,2.964,6.0,0,2
F_WT_2,WT,568,15.52,13.34,0,4,1.624,0.0,4.0,1,0
F_WT_2,WT,569,8.28,5.3,1,5,1.419,12.077,5.0,0,1
F_WT_2,WT,570,7.24,6.02,0,3,1.218,0.0,3.0,1,0
F_WT_2,WT,571,49.27,22.16,5,7,1.652,10.149,1.4,0,3
F_WT_2,WT,572,21.94,15.74,0,2,1.499,0.0,2.0,1,0
F_WT_2,WT,573,23.18,16.33,1,5,1.755,4.313,5.0,0,2
F_WT_2,WT,574,39.33,22.99,2,6,1.535,5.085,3.0,0,1
F_WT_2,WT,575,33.74,20.39,3,5,1.299,8.891,1.667,0,1
F_WT_2,WT,576,18.42,13.24,1,5,1.904,5.428,5.0,0,2
F_WT_2,WT,577,35.4,18.38,0,7,2.143,0.0,7.0,1,2
F_WT_2,WT,578,8.07,8.2,0,2,1.293,0.0,2.0,1,0
F_WT_2,WT,579,23.8,19.33,1,5,1.773,4.201,5.0,0,2
F_WT_2,WT,580,14.7,10.13,1,4,2.268,6.804,4.0,0,1
F_WT_2,WT,581,10.97,11.94,0,2,1.792,0.0,2.0,1,0
F_WT_2,WT,582,28.57,16.87,3,7,1.526,10.502,2.333,0,1
F_WT_2,WT,583,75.35,30.81,4,13,2.302,5.309,3.25,0,3
F_WT_2,WT,584,22.77,13.67,1,4,1.552,4.392,4.0,0,1
F_WT_2,WT,585,19.66,12.59,0,4,1.78,0.0,4.0,1,0
F_WT_2,WT,586,157.53,40.8,9,20,1.889,5.713,2.222,0,3
F_WT_2,WT,587,20.49,13.03,1,4,1.581,4.88,4.0,0,1
F_WT_2,WT,588,10.35,8.49,0,3,1.474,0.0,3.0,1,0
F_WT_2,WT,589,21.94,17.03,1,3,1.594,4.557,3.0,0,1
F_WT_2,WT,590,27.94,18.95,2,7,1.693,7.157,3.5,0,1
F_WT_2,WT,591,12.83,11.07,0,4,1.722,0.0,4.0,1,0
F_WT_2,WT,592,20.29,12.71,0,2,1.786,0.0,2.0,1,0
F_WT_2,WT,593,24.84,14.49,1,6,2.01,4.026,6.0,0,2
F_WT_2,WT,594,39.33,22.53,2,3,1.301,5.085,1.5,0,1
F_WT_2,WT,595,29.39,14.99,1,8,1.903,3.402,8.0,0,2
F_WT_2,WT,596,37.67,18.72,2,6,1.487,5.309,3.0,0,1
F_WT_2,WT,597,30.64,20.41,1,5,1.38,3.264,5.0,0,2
F_WT_2,WT,598,19.25,13.89,1,4,1.602,5.195,4.0,0,1
F_WT_2,WT,599,13.87,10.11,0,3,2.043,0.0,3.0,1,0
F_WT_2,WT,600,24.22,13.79,0,6,1.76,0.0,6.0,1,2
F_WT_2,WT,601,19.46,12.69,1,4,1.86,5.139,4.0,0,1
F_WT_2,WT,602,116.33,42.49,6,19,1.493,5.158,3.167,0,3
F_WT_2,WT,603,26.91,16.83,2,4,1.419,7.432,2.0,0,1
F_WT_2,WT,604,15.73,9.68,0,5,1.577,0.0,5.0,1,0
F_WT_2,WT,605,68.1,28.84,4,8,1.42,5.873,2.0,0,3
F_WT_2,WT,606,40.16,25.3,2,8,1.859,4.98,4.0,0,2
F_WT_2,WT,607,341.34,78.86,19,37,1.687,5.566,1.947,0,3
F_WT_2,WT,608,26.29,14.58,2,7,1.731,7.608,3.5,0,1
F_WT_2,WT,609,35.19,25.39,1,3,1.339,2.842,3.0,0,1
F_WT_2,WT,610,13.87,13.55,0,3,1.714,0.0,3.0,1,0
F_WT_2,WT,611,6.0,4.56,1,3,2.143,16.658,3.0,0,1
F_WT_2,WT,612,11.8,11.72,0,2,1.613,0.0,2.0,1,0
F_WT_2,WT,613,12.21,8.89,0,2,1.324,0.0,2.0,1,0
F_WT_2,WT,614,11.59,10.76,0,3,1.189,0.0,3.0,1,0
F_WT_2,WT,615,19.87,13.71,0,5,1.741,0.0,5.0,1,2
F_WT_2,WT,616,52.78,23.71,3,8,1.64,5.683,2.667,0,3
F_WT_2,WT,617,7.45,8.35,0,2,1.493,0.0,2.0,1,0
F_WT_2,WT,618,36.85,21.47,1,5,1.527,2.714,5.0,0,2
F_WT_2,WT,619,7.87,7.48,0,3,1.358,0.0,3.0,1,0
F_WT_2,WT,620,27.94,15.1,2,6,1.781,7.157,3.0,0,1
F_WT_2,WT,621,16.15,11.89,1,4,1.766,6.193,4.0,0,1
F_WT_2,WT,622,21.32,17.97,0,3,1.475,0.0,3.0,1,0
F_WT_2,WT,623,23.39,13.97,1,4,1.706,4.275,4.0,0,1
F_WT_2,WT,624,27.53,18.9,0,5,1.634,0.0,5.0,1,2
F_WT_2,WT,625,57.75,24.54,4,8,1.882,6.926,2.0,0,3
F_WT_2,WT,626,50.92,23.1,0,10,1.679,0.0,10.0,1,2
F_WT_2,WT,627,175.95,42.97,11,22,1.902,6.252,2.0,0,3
F_WT_2,WT,628,53.41,20.1,1,7,1.843,1.872,7.0,0,2
F_WT_2,WT,629,26.91,18.15,0,5,1.515,0.0,5.0,1,2
F_WT_2,WT,630,21.11,14.38,1,5,1.844,4.736,5.0,0,2
F_WT_2,WT,631,33.33,18.0,2,7,1.61,6.001,3.5,0,1
F_WT_2,WT,632,29.6,21.76,0,4,1.406,0.0,4.0,1,2
F_WT_2,WT,633,21.74,12.3,0,4,1.68,0.0,4.0,1,0
F_WT_2,WT,634,61.89,34.35,2,8,1.476,3.231,4.0,0,3
F_WT_2,WT,635,89.22,31.49,5,14,1.738,5.604,2.8,0,3
F_WT_2,WT,636,11.38,12.6,0,2,1.085,0.0,2.0,1,0
F_WT_2,WT,637,9.73,8.52,0,3,2.01,0.0,3.0,1,0
F_WT_2,WT,638,18.22,13.71,1,4,1.807,5.49,4.0,0,1
F_WT_2,WT,639,19.66,17.23,0,2,1.437,0.0,2.0,1,0
F_WT_2,WT,640,19.25,16.28,0,3,1.484,0.0,3.0,1,0
F_WT_2,WT,641,37.05,24.76,2,6,1.4,5.398,3.0,0,1
F_WT_2,WT,642,28.98,20.38,1,5,1.399,3.451,5.0,0,2
F_WT_2,WT,643,22.15,19.38,0,4,1.344,0.0,4.0,1,2
F_WT_2,WT,644,50.51,26.88,2,6,2.054,3.96,3.0,0,3
F_WT_2,WT,645,30.84,17.42,3,5,2.479,9.727,1.667,0,1
F_WT_2,WT,646,46.58,25.39,4,8,1.404,8.588,2.0,0,3
F_WT_2,WT,647,11.8,11.38,0,2,1.768,0.0,2.0,1,0
F_WT_2,WT,648,31.26,17.72,2,6,1.56,6.399,3.0,0,1
F_WT_2,WT,649,24.22,12.17,3,5,1.669,12.387,1.667,0,1
F_WT_2,WT,650,22.36,14.28,1,4,1.554,4.473,4.0,0,1
F_WT_2,WT,651,14.9,9.91,0,3,1.662,0.0,3.0,1,0
F_WT_2,WT,652,16.97,10.11,1,4,1.83,5.891,4.0,0,1
F_WT_2,WT,653,23.6,12.8,0,6,1.731,0.0,6.0,1,2
F_WT_2,WT,654,115.92,41.47,5,18,1.423,4.313,3.6,0,3
F_WT_2,WT,655,12.42,9.46,0,4,1.976,0.0,4.0,1,0
F_WT_2,WT,656,28.36,17.63,0,6,1.41,0.0,6.0,1,2
F_WT_2,WT,657,50.51,22.93,3,8,1.595,5.94,2.667,0,3
F_WT_2,WT,658,22.36,15.02,1,4,1.455,4.473,4.0,0,1
F_WT_2,WT,659,14.49,12.01,0,3,1.661,0.0,3.0,1,0
F_WT_2,WT,660,26.08,18.8,1,5,1.468,3.834,5.0,0,2
F_WT_2,WT,661,24.22,16.4,2,4,1.419,8.258,2.0,0,1
F_WT_2,WT,662,12.83,9.82,0,3,1.692,0.0,3.0,1,0
F_WT_2,WT,663,95.63,43.06,5,12,1.454,5.228,2.4,0,3
F_WT_2,WT,664,25.05,16.98,1,4,1.415,3.992,4.0,0,1
F_WT_2,WT,665,82.8,34.56,5,9,1.568,6.039,1.8,0,3
F_WT_2,WT,666,149.25,46.87,5,21,1.96,3.35,4.2,0,3
F_WT_2,WT,667,21.11,16.2,1,4,1.537,4.736,4.0,0,1
F_WT_2,WT,668,23.6,17.11,0,3,1.643,0.0,3.0,1,0
F_WT_2,WT,669,19.87,15.91,0,4,1.856,0.0,4.0,1,2
F_WT_2,WT,670,25.25,15.34,2,5,1.445,7.92,2.5,0,1
F_WT_2,WT,671,51.54,34.81,2,7,1.55,3.88,3.5,0,3
F_WT_2,WT,672,28.36,16.33,3,6,1.787,10.579,2.0,0,1
F_WT_2,WT,673,19.87,14.16,0,4,1.597,0.0,4.0,1,0
F_WT_2,WT,674,68.1,40.37,1,9,1.537,1.468,9.0,0,2
F_WT_2,WT,675,50.51,28.95,0,7,1.602,0.0,7.0,1,2
F_WT_2,WT,676,57.55,30.75,3,10,1.847,5.213,3.333,0,3
F_WT_2,WT,677,21.53,13.36,0,6,1.803,0.0,6.0,1,2
F_WT_2,WT,678,19.25,16.94,1,3,1.481,5.195,3.0,0,1
F_WT_2,WT,679,39.54,19.6,1,9,1.531,2.529,9.0,0,2
F_WT_2,WT,680,84.04,35.36,5,16,1.457,5.949,3.2,0,3
F_WT_2,WT,681,15.94,12.01,1,3,1.584,6.274,3.0,0,1
F_WT_2,WT,682,31.05,29.53,1,3,1.046,3.221,3.0,0,1
F_WT_2,WT,683,28.36,14.93,1,6,1.651,3.526,6.0,0,2
F_WT_2,WT,684,13.25,11.54,1,4,1.874,7.548,4.0,0,1
F_WT_2,WT,685,18.63,12.75,0,4,1.398,0.0,4.0,1,0
F_WT_2,WT,686,7.04,7.4,0,2,1.448,0.0,2.0,1,0
F_WT_2,WT,687,25.05,15.85,1,5,1.599,3.992,5.0,0,2
F_WT_2,WT,688,13.87,10.23,2,5,1.735,14.421,2.5,0,1
F_WT_2,WT,689,26.7,20.98,0,2,1.378,0.0,2.0,1,0
F_WT_2,WT,690,22.15,16.65,0,5,1.695,0.0,5.0,1,2
F_WT_2,WT,691,30.22,17.68,1,4,1.338,3.309,4.0,0,2
F_WT_2,WT,692,84.66,36.65,5,12,1.634,5.906,2.4,0,3
F_WT_2,WT,693,42.85,29.74,2,8,1.494,4.668,4.0,0,2
F_WT_2,WT,694,21.11,13.32,1,5,1.54,4.736,5.0,0,2
