image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,1130,4.14,4.27,0,2,0.724,0.0,2.0,1,0
F_WT_2,WT,1131,12.63,12.15,0,3,1.379,0.0,3.0,1,1
F_WT_2,WT,1132,26.91,18.17,0,6,1.293,0.0,6.0,1,3
F_WT_2,WT,1133,23.39,18.38,1,4,1.205,4.275,4.0,0,2
F_WT_2,WT,1134,24.22,16.25,0,5,1.115,0.0,5.0,1,1
F_WT_2,WT,1135,10.56,8.56,0,3,1.348,0.0,3.0,1,1
F_WT_2,WT,1136,61.27,32.1,0,12,1.096,0.0,12.0,1,3
F_WT_2,WT,1137,4.97,4.39,0,3,0.686,0.0,3.0,1,0
F_WT_2,WT,1138,80.52,31.85,4,17,1.201,4.968,4.25,0,3
F_WT_2,WT,1139,132.89,42.92,5,20,1.599,3.762,4.0,0,3
F_WT_2,WT,1140,2.69,2.82,0,2,0.57,0.0,2.0,1,0
F_WT_2,WT,1141,2.9,2.96,0,2,0.662,0.0,2.0,1,0
F_WT_2,WT,1142,20.08,15.32,0,4,1.19,0.0,4.0,1,1
F_WT_2,WT,1143,25.25,17.11,1,4,1.288,3.96,4.0,0,2
F_WT_2,WT,1144,16.35,12.33,0,4,1.202,0.0,4.0,1,1
F_WT_2,WT,1145,24.01,15.16,0,5,1.146,0.0,5.0,1,1
F_WT_2,WT,1146,2.9,3.45,0,2,0.966,0.0,2.0,1,0
F_WT_2,WT,1147,18.22,13.79,0,5,1.514,0.0,5.0,1,1
F_WT_2,WT,1148,3.52,2.99,0,3,1.241,0.0,3.0,1,0
F_WT_2,WT,1149,27.32,15.85,2,7,1.277,7.32,3.5,0,2
F_WT_2,WT,1150,4.55,4.91,0,2,0.848,0.0,2.0,1,0
F_WT_2,WT,1151,15.32,12.15,0,3,1.361,0.0,3.0,1,1
F_WT_2,WT,1152,31.46,29.36,0,4,1.097,0.0,4.0,1,3
F_WT_2,WT,1153,15.52,15.08,0,4,1.351,0.0,4.0,1,1
F_WT_2,WT,1154,63.55,38.78,0,10,1.244,0.0,10.0,1,3
F_WT_2,WT,1155,28.15,13.91,0,8,1.552,0.0,8.0,1,3
F_WT_2,WT,1156,3.52,3.56,0,2,0.798,0.0,2.0,1,0
F_WT_2,WT,1157,19.66,12.33,1,6,1.524,5.085,6.0,0,2
F_WT_2,WT,1158,46.99,30.22,0,7,1.2,0.0,7.0,1,3
F_WT_2,WT,1159,2.48,3.08,0,2,0.605,0.0,2.0,1,0
F_WT_2,WT,1160,2.48,2.52,0,2,0.477,0.0,2.0,1,0
F_WT_2,WT,1161,17.6,14.26,0,3,1.185,0.0,3.0,1,1
F_WT_2,WT,1162,15.94,12.42,0,3,1.285,0.0,3.0,1,1
F_WT_2,WT,1163,18.42,11.35,0,5,1.36,0.0,5.0,1,1
F_WT_2,WT,1164,24.01,14.2,0,6,1.393,0.0,6.0,1,1
F_WT_2,WT,1165,33.53,17.03,2,9,1.316,5.964,4.5,0,2
F_WT_2,WT,1166,52.99,29.48,0,9,1.095,0.0,9.0,1,3
F_WT_2,WT,1167,3.1,3.52,0,2,0.901,0.0,2.0,1,0
F_WT_2,WT,1168,13.25,11.02,0,4,1.593,0.0,4.0,1,1
F_WT_2,WT,1169,20.7,19.75,0,3,0.855,0.0,3.0,1,1
F_WT_2,WT,1170,8.9,7.81,0,3,1.525,0.0,3.0,1,1
F_WT_2,WT,1171,2.9,3.01,0,2,0.788,0.0,2.0,1,0
F_WT_2,WT,1172,5.8,6.3,0,2,1.112,0.0,2.0,1,0
F_WT_2,WT,1173,17.18,11.55,0,5,1.108,0.0,5.0,1,1
F_WT_2,WT,1174,26.29,20.24,0,4,1.08,0.0,4.0,1,1
F_WT_2,WT,1175,25.05,14.95,1,6,1.258,3.992,6.0,0,2
F_WT_2,WT,1176,19.25,15.91,0,4,1.374,0.0,4.0,1,1
F_WT_2,WT,1177,9.73,8.15,0,2,1.477,0.0,2.0,1,1
F_WT_2,WT,1178,4.97,5.19,0,3,1.274,0.0,3.0,1,1
F_WT_2,WT,1179,31.26,17.6,1,5,0.951,3.199,5.0,0,2
F_WT_2,WT,1180,29.81,15.65,0,7,1.211,0.0,7.0,1,3
F_WT_2,WT,1181,51.75,24.06,1,13,1.114,1.932,13.0,0,3
F_WT_2,WT,1182,37.88,27.69,1,7,1.19,2.64,7.0,0,3
F_WT_2,WT,1183,3.93,4.25,0,2,0.758,0.0,2.0,1,0
F_WT_2,WT,1184,8.28,8.25,0,3,0.783,0.0,3.0,1,0
F_WT_2,WT,1185,59.62,24.07,4,10,1.529,6.71,2.5,0,2
F_WT_2,WT,1186,12.42,8.34,0,4,1.155,0.0,4.0,1,1
F_WT_2,WT,1187,26.7,20.17,0,5,1.405,0.0,5.0,1,1
F_WT_2,WT,1188,6.21,4.56,0,4,0.969,0.0,4.0,1,0
F_WT_2,WT,1189,18.22,17.02,0,4,1.296,0.0,4.0,1,1
F_WT_2,WT,1190,26.29,19.85,0,6,1.277,0.0,6.0,1,3
F_WT_2,WT,1191,9.11,9.07,0,3,1.847,0.0,3.0,1,1
F_WT_2,WT,1192,8.9,7.53,0,3,1.83,0.0,3.0,1,1
F_WT_2,WT,1193,16.56,11.55,1,5,1.765,6.039,5.0,0,2
F_WT_2,WT,1194,11.8,11.85,0,2,0.86,0.0,2.0,1,0
F_WT_2,WT,1195,33.12,25.17,0,6,0.981,0.0,6.0,1,3
F_WT_2,WT,1196,8.9,6.3,0,3,1.593,0.0,3.0,1,1
F_WT_2,WT,1197,2.9,2.41,1,3,1.79,34.507,3.0,0,2
F_WT_2,WT,1198,24.63,13.33,0,6,1.238,0.0,6.0,1,1
F_WT_2,WT,1199,23.39,15.72,0,5,1.173,0.0,5.0,1,1
F_WT_2,WT,1200,115.51,51.58,4,19,1.145,3.463,4.75,0,3
F_WT_2,WT,1201,6.0,6.3,0,2,0.487,0.0,2.0,1,0
F_WT_2,WT,1202,20.08,15.98,0,5,1.432,0.0,5.0,1,1
F_WT_2,WT,1203,22.77,13.21,1,5,1.216,4.392,5.0,0,2
F_WT_2,WT,1204,24.01,17.13,0,6,1.278,0.0,6.0,1,3
F_WT_2,WT,1205,15.11,10.65,0,4,1.134,0.0,4.0,1,1
F_WT_2,WT,1206,58.37,25.25,0,10,1.308,0.0,10.0,1,3
F_WT_2,WT,1207,25.88,14.71,1,9,1.388,3.865,9.0,0,3
F_WT_2,WT,1208,8.69,7.5,0,3,1.418,0.0,3.0,1,1
F_WT_2,WT,1209,31.88,17.13,0,7,1.479,0.0,7.0,1,3
F_WT_2,WT,1210,2.48,2.2,0,2,0.916,0.0,2.0,1,0
F_WT_2,WT,1211,21.94,14.74,0,5,1.373,0.0,5.0,1,1
F_WT_2,WT,1212,5.38,5.38,0,2,0.8,0.0,2.0,1,0
F_WT_2,WT,1213,7.24,7.87,0,2,0.866,0.0,2.0,1,0
F_WT_2,WT,1214,15.73,13.11,1,5,1.364,6.356,5.0,0,2
F_WT_2,WT,1215,42.43,20.7,3,9,1.244,7.07,3.0,0,2
F_WT_2,WT,1216,63.76,27.27,3,14,1.173,4.705,4.667,0,3
F_WT_2,WT,1217,25.05,16.46,2,6,1.355,7.985,3.0,0,2
F_WT_2,WT,1218,2.9,2.65,0,3,1.18,0.0,3.0,1,0
F_WT_2,WT,1219,2.69,2.96,0,2,0.828,0.0,2.0,1,0
F_WT_2,WT,1220,6.62,7.07,0,2,1.159,0.0,2.0,1,0
F_WT_2,WT,1221,229.36,60.11,3,40,1.286,1.308,13.333,0,3
F_WT_2,WT,1222,2.48,2.62,0,2,0.853,0.0,2.0,1,0
F_WT_2,WT,1223,24.43,15.28,0,5,1.335,0.0,5.0,1,1
F_WT_2,WT,1224,102.46,44.4,1,14,1.274,0.976,14.0,0,3
F_WT_2,WT,1225,92.74,36.1,2,16,1.368,2.157,8.0,0,3
F_WT_2,WT,1226,20.49,16.03,0,4,1.193,0.0,4.0,1,1
F_WT_2,WT,1227,67.48,33.44,2,16,1.02,2.964,8.0,0,3
F_WT_2,WT,1228,16.35,11.06,1,4,1.261,6.115,4.0,0,2
F_WT_2,WT,1229,4.97,5.86,0,2,0.713,0.0,2.0,1,0
F_WT_2,WT,1230,13.66,11.77,0,4,1.315,0.0,4.0,1,1
F_WT_2,WT,1231,2.69,2.69,0,2,0.993,0.0,2.0,1,0
F_WT_2,WT,1232,19.66,10.98,0,8,1.608,0.0,8.0,1,1
F_WT_2,WT,1233,18.42,14.55,0,5,1.431,0.0,5.0,1,1
F_WT_2,WT,1234,20.91,13.89,0,5,1.191,0.0,5.0,1,1
F_WT_2,WT,1235,21.53,16.26,0,4,1.012,0.0,4.0,1,1
F_WT_2,WT,1236,14.7,14.6,0,3,1.341,0.0,3.0,1,1
F_WT_2,WT,1237,3.31,3.37,0,2,0.487,0.0,2.0,1,0
F_WT_2,WT,1238,31.67,23.06,1,5,1.154,3.157,5.0,0,2
F_WT_2,WT,1239,25.05,13.84,2,7,1.208,7.985,3.5,0,2
F_WT_2,WT,1240,2.9,3.16,0,2,0.679,0.0,2.0,1,0
F_WT_2,WT,1241,2.48,2.69,0,2,0.831,0.0,2.0,1,0
F_WT_2,WT,1242,36.02,19.76,1,8,1.055,2.776,8.0,0,3
F_WT_2,WT,1243,19.25,15.5,0,4,1.208,0.0,4.0,1,1
F_WT_2,WT,1244,13.66,10.69,1,4,1.32,7.32,4.0,0,2
F_WT_2,WT,1245,13.66,8.96,0,4,1.267,0.0,4.0,1,1
F_WT_2,WT,1246,17.18,12.35,1,5,1.333,5.82,5.0,0,2
F_WT_2,WT,1247,15.52,13.38,0,5,1.216,0.0,5.0,1,1
F_WT_2,WT,1248,17.6,17.42,0,3,1.24,0.0,3.0,1,1
F_WT_2,WT,1249,143.66,51.94,3,25,1.28,2.088,8.333,0,3
F_WT_2,WT,1250,15.11,12.3,1,5,1.728,6.618,5.0,0,2
F_WT_2,WT,1251,59.41,28.02,0,8,1.336,0.0,8.0,1,3
F_WT_2,WT,1252,3.93,4.27,0,2,0.53,0.0,2.0,1,0
F_WT_2,WT,1253,20.91,13.38,0,5,1.234,0.0,5.0,1,1
F_WT_2,WT,1254,3.31,3.62,0,2,1.008,0.0,2.0,1,0
F_WT_2,WT,1255,7.87,6.96,0,3,0.923,0.0,3.0,1,0
F_WT_2,WT,1256,3.1,2.78,0,3,1.035,0.0,3.0,1,0
F_WT_2,WT,1257,2.48,2.69,0,2,0.826,0.0,2.0,1,0
F_WT_2,WT,1258,3.93,3.24,0,3,0.884,0.0,3.0,1,0
F_WT_2,WT,1259,17.39,13.33,0,3,1.156,0.0,3.0,1,1
F_WT_2,WT,1260,79.07,28.25,1,10,1.278,1.265,10.0,0,3
F_WT_2,WT,1261,26.08,16.49,1,5,1.325,3.834,5.0,0,2
F_WT_2,WT,1262,19.25,16.57,0,4,1.407,0.0,4.0,1,1
F_WT_2,WT,1263,4.14,4.22,0,2,1.053,0.0,2.0,1,0
F_WT_2,WT,1264,12.21,9.44,0,5,1.518,0.0,5.0,1,1
F_WT_2,WT,1265,3.52,3.16,0,2,0.836,0.0,2.0,1,0
F_WT_2,WT,1266,18.22,13.62,1,4,1.115,5.49,4.0,0,2
F_WT_2,WT,1267,22.15,18.16,0,5,1.018,0.0,5.0,1,1
F_WT_2,WT,1268,3.93,4.19,0,2,0.635,0.0,2.0,1,0
F_WT_2,WT,1269,23.18,18.6,1,4,1.172,4.313,4.0,0,2
F_WT_2,WT,1270,21.11,15.68,0,5,1.236,0.0,5.0,1,1
F_WT_2,WT,1271,63.14,42.09,0,7,0.966,0.0,7.0,1,3
F_WT_2,WT,1272,8.28,8.84,0,3,0.842,0.0,3.0,1,0
F_WT_2,WT,1273,5.8,5.86,0,2,1.054,0.0,2.0,1,0
F_WT_2,WT,1274,16.77,11.1,0,5,1.454,0.0,5.0,1,1
F_WT_2,WT,1275,15.32,13.13,0,4,1.117,0.0,4.0,1,1
F_WT_2,WT,1276,2.69,2.69,0,2,0.828,0.0,2.0,1,0
F_WT_2,WT,1277,2.69,2.88,0,2,0.736,0.0,2.0,1,0
F_WT_2,WT,1278,4.76,4.99,0,2,0.949,0.0,2.0,1,0
F_WT_2,WT,1279,23.6,15.24,0,6,1.156,0.0,6.0,1,1
F_WT_2,WT,1280,8.49,6.04,0,3,1.372,0.0,3.0,1,1
F_WT_2,WT,1281,6.83,5.09,0,3,1.228,0.0,3.0,1,1
F_WT_2,WT,1282,2.9,2.93,0,2,0.605,0.0,2.0,1,0
F_WT_2,WT,1283,16.35,10.4,0,4,1.297,0.0,4.0,1,1
F_WT_2,WT,1284,12.63,10.56,0,4,1.181,0.0,4.0,1,1
F_WT_2,WT,1285,4.14,4.22,0,2,1.121,0.0,2.0,1,0
F_WT_2,WT,1286,13.46,13.32,0,2,1.207,0.0,2.0,1,1
F_WT_2,WT,1287,5.59,5.09,1,2,0.909,17.892,2.0,0,2
F_WT_2,WT,1288,7.04,6.09,0,3,0.999,0.0,3.0,1,0
F_WT_2,WT,1289,2.48,2.42,0,2,0.825,0.0,2.0,1,0
F_WT_2,WT,1290,2.48,2.69,0,2,0.443,0.0,2.0,1,0
F_WT_2,WT,1291,4.55,4.72,0,2,0.822,0.0,2.0,1,0
F_HET_1,HET,1,16.97,13.55,0,3,1.212,0.0,3.0,1,1
F_HET_1,HET,2,3.73,3.23,0,3,1.428,0.0,3.0,1,0
F_HET_1,HET,3,6.42,4.94,0,2,1.348,0.0,2.0,1,1
F_HET_1,HET,4,6.21,5.56,0,3,1.973,0.0,3.0,1,1
F_HET_1,HET,5,3.52,2.96,0,3,1.127,0.0,3.0,1,0
F_HET_1,HET,6,3.31,3.66,0,2,1.509,0.0,2.0,1,0
F_HET_1,HET,7,2.69,2.78,0,2,0.878,0.0,2.0,1,0
F_HET_1,HET,8,3.1,3.17,0,2,0.861,0.0,2.0,1,0
F_HET_1,HET,9,3.31,2.94,0,3,0.861,0.0,3.0,1,0
F_HET_1,HET,10,29.19,20.37,1,6,1.568,3.426,6.0,0,2
F_HET_1,HET,11,68.31,33.88,1,11,1.737,1.464,11.0,0,3
F_HET_1,HET,12,2.69,2.88,0,2,1.381,0.0,2.0,1,0
F_HET_1,HET,13,38.09,20.61,2,9,1.535,5.251,4.5,0,2
F_HET_1,HET,14,10.97,10.02,0,3,1.307,0.0,3.0,1,1
F_HET_1,HET,15,3.1,3.17,0,2,0.979,0.0,2.0,1,0
F_HET_1,HET,16,16.56,9.22,2,4,1.689,12.077,2.0,0,2
F_HET_1,HET,17,9.11,8.52,0,3,1.735,0.0,3.0,1,1
F_HET_1,HET,18,33.53,18.88,0,5,1.569,0.0,5.0,1,3
F_HET_1,HET,19,14.28,10.71,0,5,1.774,0.0,5.0,1,1
F_HET_1,HET,20,53.41,27.33,1,14,1.831,1.872,14.0,0,3
F_HET_1,HET,21,17.18,14.63,0,4,1.441,0.0,4.0,1,1
F_HET_1,HET,22,15.52,12.41,1,4,1.465,6.441,4.0,0,2
F_HET_1,HET,23,4.55,4.58,0,2,0.952,0.0,2.0,1,0
F_HET_1,HET,24,10.35,6.96,1,5,1.71,9.662,5.0,0,2
F_HET_1,HET,25,10.35,8.8,0,3,1.485,0.0,3.0,1,1
F_HET_1,HET,26,32.08,24.07,0,6,1.346,0.0,6.0,1,3
F_HET_1,HET,27,31.46,16.08,0,8,1.461,0.0,8.0,1,3
F_HET_1,HET,28,7.87,6.44,0,3,1.546,0.0,3.0,1,1
F_HET_1,HET,29,8.07,5.86,0,4,1.168,0.0,4.0,1,1
F_HET_1,HET,30,3.93,4.56,0,2,0.981,0.0,2.0,1,0
F_HET_1,HET,31,21.74,15.28,0,4,1.455,0.0,4.0,1,1
F_HET_1,HET,32,17.8,11.86,0,4,1.255,0.0,4.0,1,1
F_HET_1,HET,33,2.69,2.88,0,2,1.019,0.0,2.0,1,0
F_HET_1,HET,34,4.35,4.47,0,2,0.863,0.0,2.0,1,0
F_HET_1,HET,35,13.04,10.11,0,4,1.378,0.0,4.0,1,1
F_HET_1,HET,36,7.66,6.63,0,3,1.519,0.0,3.0,1,1
F_HET_1,HET,37,28.57,17.0,0,8,1.377,0.0,8.0,1,3
F_HET_1,HET,38,3.31,3.16,0,2,1.263,0.0,2.0,1,0
F_HET_1,HET,39,14.49,10.51,0,3,1.41,0.0,3.0,1,1
F_HET_1,HET,40,5.59,5.09,0,2,1.009,0.0,2.0,1,0
F_HET_1,HET,41,13.66,10.77,1,3,1.418,7.32,3.0,0,2
F_HET_1,HET,42,9.94,9.77,0,3,1.77,0.0,3.0,1,1
F_HET_1,HET,43,32.08,21.41,0,6,1.417,0.0,6.0,1,3
F_HET_1,HET,44,15.94,13.74,0,4,1.203,0.0,4.0,1,1
F_HET_1,HET,45,16.35,9.08,1,5,1.439,6.115,5.0,0,2
F_HET_1,HET,46,2.9,3.15,0,2,0.887,0.0,2.0,1,0
F_HET_1,HET,47,11.38,8.45,0,4,1.439,0.0,4.0,1,1
F_HET_1,HET,48,2.48,2.56,0,2,0.767,0.0,2.0,1,0
F_HET_1,HET,49,8.9,7.8,0,3,1.389,0.0,3.0,1,1
F_HET_1,HET,50,62.31,24.75,1,6,1.304,1.605,6.0,0,3
F_HET_1,HET,51,12.42,10.03,0,4,1.765,0.0,4.0,1,1
F_HET_1,HET,52,5.18,4.92,0,3,0.824,0.0,3.0,1,0
F_HET_1,HET,53,11.38,11.2,0,3,1.292,0.0,3.0,1,1
F_HET_1,HET,54,13.87,11.35,0,4,1.297,0.0,4.0,1,1
F_HET_1,HET,55,16.97,13.24,0,4,1.198,0.0,4.0,1,1
F_HET_1,HET,56,17.39,11.03,0,4,1.344,0.0,4.0,1,1
F_HET_1,HET,57,32.08,14.58,0,8,1.929,0.0,8.0,1,3
F_HET_1,HET,58,12.42,9.52,0,4,1.537,0.0,4.0,1,1
F_HET_1,HET,59,24.63,18.89,0,7,1.076,0.0,7.0,1,3
F_HET_1,HET,60,22.36,12.92,1,5,1.285,4.473,5.0,0,2
F_HET_1,HET,61,3.52,3.67,0,2,1.143,0.0,2.0,1,0
F_HET_1,HET,62,20.7,13.91,1,7,1.411,4.831,7.0,0,2
F_HET_1,HET,63,4.14,4.19,0,2,1.26,0.0,2.0,1,0
F_HET_1,HET,64,34.57,20.2,0,7,1.449,0.0,7.0,1,3
F_HET_1,HET,65,15.94,13.81,0,3,1.167,0.0,3.0,1,1
F_HET_1,HET,66,20.29,13.47,0,4,1.082,0.0,4.0,1,1
F_HET_1,HET,67,28.77,18.72,0,6,1.265,0.0,6.0,1,3
F_HET_1,HET,68,21.11,10.97,0,6,1.844,0.0,6.0,1,1
F_HET_1,HET,69,17.39,13.15,1,5,1.227,5.751,5.0,0,2
F_HET_1,HET,70,19.46,13.79,2,7,1.584,10.279,3.5,0,2
F_HET_1,HET,71,14.9,10.55,1,5,1.206,6.71,5.0,0,2
F_HET_1,HET,72,19.04,12.19,0,5,1.279,0.0,5.0,1,1
F_HET_1,HET,73,19.87,15.85,1,4,1.082,5.032,4.0,0,2
F_HET_1,HET,74,6.21,5.11,0,2,0.898,0.0,2.0,1,0
F_HET_1,HET,75,4.55,3.91,0,3,1.236,0.0,3.0,1,0
F_HET_1,HET,76,16.35,13.92,0,5,1.181,0.0,5.0,1,1
F_HET_1,HET,77,11.8,7.03,1,5,1.277,8.475,5.0,0,2
F_HET_1,HET,78,2.48,2.69,0,2,0.916,0.0,2.0,1,0
F_HET_1,HET,79,8.49,5.96,1,5,1.736,11.783,5.0,0,2
F_HET_1,HET,80,9.32,6.92,0,4,2.07,0.0,4.0,1,1
F_HET_1,HET,81,11.38,11.0,0,3,1.077,0.0,3.0,1,1
F_HET_1,HET,82,90.46,39.22,1,19,1.369,1.105,19.0,0,3
F_HET_1,HET,83,6.42,6.63,0,2,1.635,0.0,2.0,1,1
F_HET_1,HET,84,13.66,14.42,0,3,1.336,0.0,3.0,1,1
F_HET_1,HET,85,18.42,12.96,1,5,1.452,5.428,5.0,0,2
F_HET_1,HET,86,10.35,11.2,0,2,1.138,0.0,2.0,1,1
F_HET_1,HET,87,4.35,4.27,0,2,0.769,0.0,2.0,1,0
F_HET_1,HET,88,12.83,9.32,0,4,1.439,0.0,4.0,1,1
F_HET_1,HET,89,11.8,6.72,0,6,1.626,0.0,6.0,1,1
F_HET_1,HET,90,19.87,17.13,0,3,0.96,0.0,3.0,1,1
F_HET_1,HET,91,11.38,10.54,0,3,1.246,0.0,3.0,1,1
F_HET_1,HET,92,20.29,16.63,0,4,1.189,0.0,4.0,1,1
F_HET_1,HET,93,15.52,15.59,0,2,1.441,0.0,2.0,1,1
F_HET_1,HET,94,13.46,12.19,0,3,1.125,0.0,3.0,1,1
F_HET_1,HET,95,12.42,8.2,1,5,1.217,8.052,5.0,0,2
F_HET_1,HET,96,11.18,11.61,0,3,1.195,0.0,3.0,1,1
F_HET_1,HET,97,10.35,8.73,0,3,1.49,0.0,3.0,1,1
F_HET_1,HET,98,12.01,9.19,1,4,1.318,8.329,4.0,0,2
F_HET_1,HET,99,44.5,19.34,1,8,1.56,2.247,8.0,0,3
F_HET_1,HET,100,18.63,14.38,0,4,1.396,0.0,4.0,1,1
F_HET_1,HET,101,8.9,8.53,0,3,0.932,0.0,3.0,1,1
F_HET_1,HET,102,5.8,5.05,0,3,0.855,0.0,3.0,1,0
F_HET_1,HET,103,23.18,18.16,1,4,1.113,4.313,4.0,0,2
F_HET_1,HET,104,3.31,2.7,0,3,1.229,0.0,3.0,1,0
F_HET_1,HET,105,11.18,7.5,1,4,1.141,8.946,4.0,0,2
F_HET_1,HET,106,17.39,13.61,0,5,1.273,0.0,5.0,1,1
F_HET_1,HET,107,13.25,9.69,1,4,1.148,7.548,4.0,0,2
F_HET_1,HET,108,43.26,22.71,1,7,1.507,2.311,7.0,0,3
F_HET_1,HET,109,17.39,11.34,1,6,1.434,5.751,6.0,0,2
F_HET_1,HET,110,13.04,7.03,0,2,1.295,0.0,2.0,1,1
F_HET_1,HET,111,41.19,17.35,2,10,1.396,4.855,5.0,0,2
F_HET_1,HET,112,18.42,14.13,0,4,1.241,0.0,4.0,1,1
F_HET_1,HET,113,13.25,9.94,0,5,1.315,0.0,5.0,1,1
F_HET_1,HET,114,2.48,2.78,0,2,0.798,0.0,2.0,1,0
F_HET_1,HET,115,29.81,18.01,0,7,1.445,0.0,7.0,1,3
F_HET_1,HET,116,3.93,4.12,0,2,0.739,0.0,2.0,1,0
F_HET_1,HET,117,8.9,8.24,0,3,1.824,0.0,3.0,1,1
F_HET_1,HET,118,72.24,38.72,3,13,1.359,4.153,4.333,0,3
F_HET_1,HET,119,14.7,8.89,1,6,1.186,6.804,6.0,0,2
F_HET_1,HET,120,9.32,8.65,0,3,1.524,0.0,3.0,1,1
F_HET_1,HET,121,91.49,28.65,3,16,1.746,3.279,5.333,0,3
F_HET_1,HET,122,5.18,4.4,0,3,1.458,0.0,3.0,1,1
F_HET_1,HET,123,33.95,20.13,1,6,1.42,2.946,6.0,0,3
F_HET_1,HET,124,55.89,28.88,1,9,1.063,1.789,9.0,0,3
F_HET_1,HET,125,16.35,12.92,0,4,1.295,0.0,4.0,1,1
F_HET_1,HET,126,14.7,11.37,0,4,1.477,0.0,4.0,1,1
F_HET_1,HET,127,13.87,9.13,0,6,1.574,0.0,6.0,1,1
F_HET_1,HET,128,12.63,11.77,0,3,1.141,0.0,3.0,1,1
F_HET_1,HET,129,3.31,2.7,1,3,0.952,30.193,3.0,0,2
F_HET_1,HET,130,85.28,35.26,3,20,1.651,3.518,6.667,0,3
F_HET_1,HET,131,7.45,6.14,0,3,1.278,0.0,3.0,1,1
F_HET_1,HET,132,14.7,11.85,1,4,1.55,6.804,4.0,0,2
F_HET_1,HET,133,19.04,13.67,0,4,1.002,0.0,4.0,1,1
F_HET_1,HET,134,142.21,53.89,5,22,1.656,3.516,4.4,0,3
F_HET_1,HET,135,10.97,9.38,0,4,1.154,0.0,4.0,1,1
F_HET_1,HET,136,2.69,2.96,0,2,0.735,0.0,2.0,1,0
F_HET_1,HET,137,80.73,36.8,1,15,1.258,1.239,15.0,0,3
F_HET_1,HET,138,5.8,5.43,0,2,0.971,0.0,2.0,1,0
F_HET_1,HET,139,6.83,6.14,0,3,1.194,0.0,3.0,1,1
F_HET_1,HET,140,21.94,10.02,0,4,1.466,0.0,4.0,1,1
F_HET_1,HET,141,6.0,4.81,0,3,1.385,0.0,3.0,1,1
F_HET_1,HET,142,7.45,6.96,0,3,1.285,0.0,3.0,1,1
F_HET_1,HET,143,5.59,5.37,0,3,1.059,0.0,3.0,1,0
F_HET_1,HET,144,3.52,4.19,0,2,0.711,0.0,2.0,1,0
F_HET_1,HET,145,3.31,3.7,0,2,1.65,0.0,2.0,1,1
F_HET_1,HET,146,4.76,4.02,0,3,0.995,0.0,3.0,1,0
F_HET_1,HET,147,7.87,8.38,0,2,0.814,0.0,2.0,1,0
F_HET_1,HET,148,6.83,5.46,0,3,1.246,0.0,3.0,1,1
F_HET_1,HET,149,13.66,13.61,0,2,1.291,0.0,2.0,1,1
F_HET_1,HET,150,24.84,16.25,0,6,1.13,0.0,6.0,1,3
F_HET_1,HET,151,7.87,8.08,0,2,1.037,0.0,2.0,1,0
F_HET_1,HET,152,8.9,6.47,0,2,1.658,0.0,2.0,1,1
F_HET_1,HET,153,17.18,13.61,0,4,1.24,0.0,4.0,1,1
F_HET_1,HET,154,13.46,10.01,0,5,1.423,0.0,5.0,1,1
F_HET_1,HET,155,3.31,3.62,0,2,1.221,0.0,2.0,1,0
F_HET_1,HET,156,32.29,18.34,0,8,1.74,0.0,8.0,1,3
F_HET_1,HET,157,9.52,9.1,0,4,1.562,0.0,4.0,1,1
F_HET_1,HET,158,17.18,11.86,1,5,1.124,5.82,5.0,0,2
F_HET_1,HET,159,11.8,9.45,1,5,1.345,8.475,5.0,0,2
F_HET_1,HET,160,5.18,4.4,0,3,0.979,0.0,3.0,1,0
F_HET_1,HET,161,15.11,10.64,0,7,1.422,0.0,7.0,1,1
F_HET_1,HET,162,14.9,9.08,0,5,1.695,0.0,5.0,1,1
F_HET_1,HET,163,22.56,14.2,0,6,1.639,0.0,6.0,1,1
F_HET_1,HET,164,3.31,2.82,0,3,0.766,0.0,3.0,1,0
F_HET_1,HET,165,5.8,4.69,0,2,1.256,0.0,2.0,1,0
F_HET_1,HET,166,3.52,3.67,0,2,1.233,0.0,2.0,1,0
F_HET_1,HET,167,28.98,14.49,3,7,1.578,10.352,2.333,0,2
F_HET_1,HET,168,15.11,9.66,1,4,1.326,6.618,4.0,0,2
F_HET_1,HET,169,19.87,14.3,0,4,1.335,0.0,4.0,1,1
F_HET_1,HET,170,21.74,13.43,0,5,1.251,0.0,5.0,1,1
F_HET_1,HET,171,8.07,7.47,0,3,1.456,0.0,3.0,1,1
F_HET_1,HET,172,7.87,5.28,0,4,1.628,0.0,4.0,1,1
F_HET_1,HET,173,30.01,18.69,1,7,1.186,3.332,7.0,0,3
F_HET_1,HET,174,2.48,2.69,0,2,1.092,0.0,2.0,1,0
F_HET_1,HET,175,14.28,8.7,0,5,1.217,0.0,5.0,1,1
F_HET_1,HET,176,18.63,16.85,0,4,1.168,0.0,4.0,1,1
F_HET_1,HET,177,40.78,20.96,0,6,1.353,0.0,6.0,1,3
F_HET_1,HET,178,3.31,3.34,0,2,1.068,0.0,2.0,1,0
F_HET_1,HET,179,28.57,16.79,0,6,0.977,0.0,6.0,1,3
F_HET_1,HET,180,34.78,23.49,1,8,1.605,2.876,8.0,0,3
F_HET_1,HET,181,14.49,9.23,0,4,1.583,0.0,4.0,1,1
F_HET_1,HET,182,7.66,6.74,0,3,0.921,0.0,3.0,1,0
